	louvain	kmeans	hc
HSC_156	4	1	3
HSC_157	3	0	3
HSC_158	6	0	3
HSC_159	0	0	6
HSC_160	7	0	3
HSC_161	2	0	3
HSC_162	8	8	3
HSC_163	0	0	3
HSC_164	8	0	3
HSC_165	0	0	3
HSC_166	5	0	3
HSC_167	6	0	3
HSC_168	5	1	3
HSC_169	6	0	3
HSC_170	0	0	3
HSC_171	5	1	3
HSC_172	2	0	3
HSC_173	11	0	4
HSC_174	6	0	3
HSC_175	0	0	3
HSC_176	2	0	3
HSC_177	2	0	3
HSC_178	6	0	3
HSC_179	1	0	3
HSC_180	1	0	3
HSC_181	2	0	3
HSC_182	4	0	3
HSC_183	6	1	3
HSC_184	4	0	3
HSC_185	9	0	3
HSC_186	4	8	3
HSC_187	6	0	3
HSC_188	4	0	3
HSC_189	4	0	3
HSC_190	8	0	4
HSC_191	1	0	3
HSC_192	4	0	3
HSC_193	4	0	4
HSC_194	8	0	3
HSC_195	1	0	3
HSC_196	3	0	3
HSC_197	0	0	3
HSC_198	4	0	3
HSC_199	8	1	3
HSC_200	6	0	3
MEP_201	5	0	6
MEP_202	6	1	1
MEP_203	5	0	0
MEP_204	4	0	4
MEP_205	1	1	10
MEP_206	4	0	3
MEP_207	6	8	6
MEP_208	10	0	3
MEP_209	1	3	0
MEP_210	4	1	0
MEP_211	2	0	1
MEP_212	0	1	10
MEP_213	1	2	6
MEP_214	6	0	3
MEP_215	9	0	5
MEP_216	9	1	10
MEP_217	2	0	0
MEP_218	6	0	3
MEP_219	1	0	4
MEP_220	9	1	6
MEP_221	0	0	4
MEP_222	8	0	0
MEP_223	9	1	6
MEP_224	1	0	0
MEP_225	0	0	6
MEP_226	10	0	0
MEP_227	6	0	1
MEP_228	0	8	5
MEP_229	9	8	0
MEP_230	1	1	10
MEP_231	2	0	6
MEP_232	7	0	6
MEP_233	0	0	0
MEP_234	2	0	3
MEP_235	2	1	10
MEP_236	7	1	6
MEP_237	2	8	4
MEP_238	4	8	10
MEP_239	9	0	6
MEP_240	9	0	11
MEP_241	5	11	0
MEP_242	10	0	6
MEP_243	4	1	4
MEP_244	3	0	4
MEP_245	4	0	10
MEP_246	0	0	10
MEP_247	5	0	0
MEP_248	8	3	4
MEP_249	4	1	3
MEP_250	9	1	0
MEP_251	4	7	10
MEP_252	2	1	6
MEP_253	0	0	4
MEP_254	5	1	5
MEP_255	7	1	6
MEP_256	0	3	6
MEP_257	3	1	0
MEP_258	1	0	6
MEP_259	5	0	1
MEP_260	9	8	6
MEP_261	5	0	1
MEP_262	11	0	0
MEP_263	6	0	4
MEP_264	0	0	4
MEP_265	7	0	0
MEP_266	6	0	0
MEP_267	7	8	10
MEP_268	3	1	6
MEP_269	8	0	6
MEP_270	9	0	3
MEP_271	5	0	1
MEP_272	9	0	0
MEP_273	10	0	0
MEP_274	0	0	5
MEP_275	10	0	3
MEP_276	9	1	0
MEP_277	0	1	6
MEP_278	7	0	6
MEP_279	1	0	4
MEP_280	0	8	3
MEP_281	5	1	10
MEP_282	5	0	3
MEP_283	2	8	10
MEP_284	3	1	6
MEP_285	8	0	0
MEP_286	6	0	6
MEP_287	6	0	0
MEP_288	7	0	1
MEP_289	6	1	6
MEP_290	10	0	10
MEP_291	1	1	6
MEP_292	9	1	6
MEP_293	0	0	10
MEP_294	10	8	10
MEP_295	0	0	10
MEP_296	7	0	10
MEP_297	10	0	6
MEP_298	3	5	8
MEP_299	4	0	4
MEP_300	9	0	0
MPP_301	0	0	6
MPP_302	11	8	3
MPP_303	0	0	3
MPP_304	5	0	3
MPP_305	5	0	3
MPP_306	4	0	3
MPP_307	0	0	3
MPP_308	0	0	3
MPP_309	0	0	3
MPP_310	3	0	3
MPP_311	0	8	3
MPP_312	3	0	3
MPP_313	10	1	3
MPP_314	5	0	3
MPP_315	4	0	3
MPP_316	1	0	4
MPP_317	3	0	6
MPP_318	0	0	3
MPP_319	3	0	3
MPP_320	5	0	3
MPP_321	6	0	4
MPP_322	5	1	3
MPP_323	8	0	6
MPP_324	8	0	3
MPP_325	3	0	3
MPP_326	9	8	3
MPP_327	3	0	3
MPP_328	4	1	3
MPP_329	0	0	4
MPP_330	5	0	3
MPP_331	4	0	3
MPP_332	11	0	3
MPP_333	6	0	3
MPP_334	9	0	6
MPP_335	4	0	3
MPP_336	4	0	3
MPP_337	10	0	3
MPP_338	5	0	3
MPP_339	2	0	3
MPP_340	0	8	4
MPP_341	2	0	6
MPP_342	4	0	4
MPP_343	0	0	10
MPP_344	5	0	3
MPP_345	3	0	3
MPP_346	7	8	4
MPP_347	1	0	3
MPP_348	8	8	4
MPP_349	4	0	0
MPP_350	1	0	4
MPP_351	1	0	3
MPP_352	4	0	4
MPP_353	10	1	3
MPP_354	0	8	3
MPP_355	3	8	3
MPP_356	3	0	3
MPP_357	7	0	0
MPP_358	2	0	3
MPP_359	10	0	3
MPP_360	0	0	3
MPP_361	10	0	3
MPP_362	11	0	3
MPP_363	7	8	3
MPP_364	0	8	3
MPP_365	0	0	4
MPP_366	4	0	3
MPP_367	6	0	3
MPP_368	9	0	3
MPP_369	7	0	4
MPP_370	8	4	3
MPP_371	8	0	3
MPP_372	4	0	3
MPP_373	2	0	3
MPP_374	6	8	3
MPP_375	0	0	10
MPP_376	0	0	3
MPP_377	4	0	3
MPP_378	1	0	4
MPP_379	4	0	4
MPP_380	1	0	3
MPP_381	8	0	3
MPP_382	0	0	3
MPP_383	1	0	3
MPP_384	0	0	3
MPP_385	11	1	3
MPP_386	10	0	4
MPP_387	7	0	3
MPP_388	2	0	3
MPP_389	10	0	3
MPP_390	3	0	3
MPP_391	2	0	4
MPP_392	2	0	3
MPP_393	4	0	3
MPP_394	5	0	4
MPP_395	2	0	3
MPP_396	10	0	3
MPP_397	8	0	3
MPP_398	7	1	3
MPP_399	1	0	3
MPP_400	5	0	4
P1_401	2	10	11
P1_402	8	10	11
P1_403	8	10	11
P1_404	10	10	2
P1_405	4	10	11
P1_406	3	10	2
P1_407	4	10	2
P1_408	10	10	2
P1_409	0	10	2
P1_410	1	10	2
P1_411	2	10	2
P1_412	7	1	11
P1_413	6	10	2
P1_414	2	10	11
P1_415	11	10	2
P1_416	7	10	2
P1_417	0	10	11
P1_418	5	10	11
P1_419	1	10	11
P1_420	6	1	11
P1_421	0	10	2
P1_422	0	10	2
P1_423	3	10	11
P1_424	9	8	11
P1_425	0	10	11
P1_426	11	10	11
P1_427	3	10	2
P1_428	7	10	11
P1_429	5	10	11
P1_430	7	10	2
P1_431	3	10	11
P1_432	9	10	2
P1_433	4	10	11
P1_434	0	1	11
P1_435	11	10	11
P1_436	5	1	2
P1_437	6	1	11
P1_438	2	10	9
P1_439	0	10	11
P1_440	7	10	11
P1_441	4	10	2
P1_442	6	1	2
P1_443	8	10	11
P1_444	6	10	10
P1_445	9	10	11
P1_446	3	10	11
P1_447	11	10	9
P1_448	11	10	2
P1_449	7	10	2
P1_450	4	10	2
P1_451	3	10	11
P1_452	0	8	2
P1_453	0	10	2
P1_454	9	10	11
P1_455	3	1	11
P1_456	1	10	2
P1_457	2	10	2
P1_458	2	10	2
P1_459	9	10	11
P1_460	3	10	11
P1_461	6	10	11
P1_462	4	10	3
P1_463	11	10	2
P1_464	8	10	11
P1_465	4	10	2
P1_466	6	10	2
P1_467	10	10	11
P1_468	7	1	11
P1_469	2	10	2
P1_470	9	10	2
P1_471	1	10	2
P1_472	1	10	11
P1_473	7	10	2
P1_474	3	10	2
P1_475	4	10	2
P1_476	9	10	11
P1_477	0	10	2
P1_478	6	8	11
P1_479	5	10	2
P1_480	9	10	11
P1_481	7	10	11
P1_482	2	10	11
P1_483	10	10	2
P1_484	6	1	11
P1_485	4	10	2
P1_486	7	10	11
P1_487	6	8	11
P1_488	1	10	2
P1_489	0	10	11
P1_490	5	10	11
P1_491	4	10	2
P1_492	7	1	11
P1_493	2	10	11
P1_494	5	10	11
P1_495	2	10	11
P1_496	3	10	11
P1_497	0	10	2
P1_498	3	10	2
P1_499	1	10	2
P1_500	5	10	2
P2_501	9	10	2
P2_502	6	10	2
P2_503	1	10	2
P2_504	7	10	2
P2_505	4	10	2
P2_506	1	10	2
P2_507	9	3	2
P2_508	9	10	2
P2_509	9	10	2
P2_510	6	10	2
P2_511	2	10	2
P2_512	3	10	2
P2_513	2	10	2
P2_514	5	10	2
P2_515	1	10	2
P2_516	2	10	2
P2_517	1	10	2
P2_518	1	10	2
P2_519	10	10	2
P2_520	6	10	2
P2_521	1	10	2
P2_522	5	10	2
P2_523	5	10	2
P2_524	1	10	2
P2_525	8	10	11
P2_526	5	10	2
P2_527	5	10	2
P2_528	0	10	2
P2_529	2	3	2
P2_530	11	10	2
P2_531	3	10	2
P2_532	1	10	2
P2_533	2	8	11
P2_534	3	10	2
P2_535	0	10	2
P2_536	2	10	2
P2_537	4	10	2
P2_538	1	10	2
P2_539	11	10	2
P2_540	8	10	11
P2_541	7	10	2
P2_542	4	10	2
P2_543	9	10	2
P2_544	0	10	2
P2_545	9	10	2
P2_546	4	10	2
P2_547	11	10	2
P2_548	7	10	2
P2_549	0	10	11
P2_550	1	10	2
P2_551	3	10	2
P2_552	7	10	2
P2_553	11	10	2
P2_554	3	10	2
P2_555	5	10	2
P2_556	0	10	11
P2_557	0	10	2
P2_558	4	10	2
P2_559	6	10	2
P2_560	10	10	2
P2_561	6	10	11
P2_562	6	10	2
P2_563	8	10	2
P2_564	1	10	2
P2_565	2	10	2
P2_566	6	10	2
P2_567	2	10	2
P2_568	1	10	2
P2_569	3	10	2
P2_570	7	10	2
P2_571	0	10	2
P2_572	2	10	9
P2_573	1	10	11
P2_574	9	10	2
P2_575	9	10	2
P2_576	5	10	2
P2_577	3	10	2
P2_578	1	10	2
P2_579	0	10	2
P2_580	6	10	2
P2_581	2	10	2
P2_582	11	10	2
P2_583	5	10	2
P2_584	2	10	2
P2_585	5	10	2
P2_586	3	10	2
P2_587	8	10	2
P2_588	5	10	2
P2_589	8	10	2
P2_590	8	10	2
P2_591	1	10	2
P2_592	5	8	11
P2_593	4	10	2
P2_594	5	10	2
P2_595	8	10	2
P2_596	0	10	2
P2_597	0	10	2
P2_598	8	10	2
P2_599	9	10	2
P2_600	2	10	2
P3_601	11	10	2
P3_602	11	3	2
P3_603	6	10	2
P3_604	5	10	2
P3_605	7	10	2
P3_606	5	10	2
P3_607	5	10	2
P3_608	1	10	2
P3_609	1	10	11
P3_610	0	10	2
P3_611	9	10	2
P3_612	1	10	2
P3_613	6	10	2
P3_614	0	10	2
P3_615	5	10	2
P3_616	3	10	2
P3_617	1	10	2
P3_618	6	10	2
P3_619	0	10	11
P3_620	0	3	2
P3_621	0	10	2
P3_622	7	10	2
P3_623	1	10	2
P3_624	4	10	2
P3_625	4	10	2
P3_626	3	10	2
P3_627	5	8	11
P3_628	0	10	2
P3_629	0	10	2
P3_630	1	10	2
P3_631	8	10	2
P3_632	1	10	2
P3_633	8	10	11
P3_634	2	10	9
P3_635	1	10	2
P3_636	4	10	2
P3_637	11	10	2
P3_638	0	10	9
P3_639	2	10	2
P3_640	2	10	2
P3_641	1	10	11
P3_642	0	10	2
P3_643	11	9	2
P3_644	1	10	2
P3_645	0	10	2
P3_646	8	10	11
P3_647	1	10	2
P3_648	8	10	2
P3_649	5	10	2
P3_650	0	10	11
P3_651	3	10	2
P3_652	6	3	9
P3_653	1	10	2
P3_654	4	10	2
P3_655	1	10	2
P3_656	8	10	2
P3_657	11	10	2
P3_658	4	10	2
P3_659	6	10	2
P3_660	0	10	2
P3_661	8	10	11
P3_662	9	10	2
P3_663	2	3	2
P3_664	9	10	2
P3_665	1	10	11
P3_666	4	10	2
P3_667	8	10	2
P3_668	10	10	11
P3_669	6	10	11
P3_670	2	10	2
P3_671	7	10	2
P3_672	3	10	2
P3_673	5	10	2
P3_674	7	10	2
P3_675	5	10	2
P3_676	2	10	2
P3_677	2	3	2
P3_678	7	10	2
P3_679	9	10	2
P3_680	2	10	2
P3_681	3	10	2
P3_682	1	10	2
P3_683	1	10	2
P3_684	4	10	2
P3_685	3	10	2
P3_686	3	10	11
P3_687	2	10	2
P3_688	11	10	2
P3_689	1	10	2
P3_690	4	10	11
P3_691	5	10	2
P3_692	7	10	2
P3_693	3	10	2
P3_694	6	10	2
P3_695	8	10	2
P3_696	5	10	2
P3_697	0	10	2
P3_698	0	10	2
P3_699	1	10	2
P3_700	3	10	2
P4_701	4	10	2
P4_702	11	10	2
P4_703	0	10	2
P4_704	3	10	2
P4_705	1	10	2
P4_706	7	10	2
P4_707	6	10	2
P4_708	1	10	2
P4_709	4	10	2
P4_710	1	10	2
P4_711	3	10	2
P4_712	8	10	2
P4_713	2	6	2
P4_714	5	10	9
P4_715	4	10	2
P4_716	8	10	2
P4_717	1	10	2
P4_718	11	10	2
P4_719	3	10	2
P4_720	3	10	2
P4_721	4	10	2
P4_722	0	10	2
P4_723	1	10	2
P4_724	1	10	2
P4_725	3	10	2
P4_726	0	10	2
P4_727	11	10	2
P4_728	3	10	2
P4_729	7	10	9
P4_730	10	10	2
P4_731	1	10	2
P4_732	4	10	2
P4_733	8	10	2
P4_734	2	3	2
P4_735	7	10	2
P4_736	9	10	2
P4_737	6	10	2
P4_738	9	10	2
P4_739	5	10	2
P4_740	7	10	2
P4_741	7	10	2
P4_742	1	10	2
P4_743	11	10	9
P4_744	1	10	2
P4_745	7	3	9
P4_746	9	10	2
P4_747	5	10	2
P4_748	11	10	9
P4_749	5	10	2
P4_750	3	10	2
P4_751	2	10	2
P4_752	6	10	2
P4_753	7	10	2
P4_754	2	10	9
P4_755	1	10	9
P4_756	2	10	2
P4_757	4	10	9
P4_758	0	10	11
P4_759	2	10	2
P4_760	0	10	2
P4_761	9	10	9
P4_762	1	10	2
P4_763	2	10	2
P4_764	7	10	2
P4_765	1	10	2
P4_766	6	10	2
P4_767	2	10	9
P4_768	7	10	2
P4_769	1	10	2
P4_770	1	6	9
P4_771	5	10	2
P4_772	0	10	9
P4_773	9	10	2
P4_774	9	10	9
P4_775	10	10	2
P4_776	1	10	2
P4_777	2	10	2
P4_778	8	10	2
P4_779	1	10	2
P4_780	6	10	11
P4_781	4	10	2
P4_782	1	3	2
P4_783	8	10	2
P4_784	3	10	9
P4_785	7	10	9
P4_786	6	10	2
P4_787	11	10	2
P4_788	6	10	2
P4_789	3	10	2
P4_790	2	10	2
P4_791	4	10	2
P4_792	1	10	2
P4_793	3	10	2
P4_794	7	6	2
P4_795	1	10	2
P4_796	9	10	2
P4_797	6	10	2
P4_798	10	10	2
P4_799	8	10	2
P4_800	1	3	2
P5_801	0	6	9
P5_802	7	6	9
P5_803	1	10	9
P5_804	7	6	9
P5_805	1	3	9
P5_806	5	10	9
P5_807	0	6	9
P5_808	3	10	9
P5_809	2	10	9
P5_810	1	6	9
P5_811	3	6	9
P5_812	4	10	9
P5_813	3	6	9
P5_814	7	6	9
P5_815	2	6	9
P5_816	5	10	9
P5_817	2	3	9
P5_818	3	6	9
P5_819	1	6	9
P5_820	5	6	7
P5_821	8	6	9
P5_822	6	10	9
P5_823	1	6	9
P5_824	9	6	9
P5_825	1	10	9
P5_826	11	10	9
P5_827	7	6	9
P5_828	0	6	9
P5_829	0	6	9
P5_830	6	10	9
P5_831	6	3	9
P5_832	4	6	9
P5_833	3	6	9
P5_834	1	6	9
P5_835	0	6	7
P5_836	4	10	9
P5_837	3	6	9
P5_838	5	6	9
P5_839	3	6	9
P5_840	1	6	9
P5_841	1	6	9
P5_842	0	6	9
P5_843	1	3	9
P5_844	6	6	9
P5_845	0	10	9
P5_846	1	6	9
P5_847	0	6	9
P5_848	9	6	9
P5_849	3	6	9
P5_850	1	6	9
P5_851	3	10	9
P5_852	1	3	9
P5_853	6	3	9
P5_854	0	10	9
P5_855	3	6	9
P5_856	0	6	7
P5_857	6	10	9
P5_858	7	10	9
P5_859	3	3	9
P5_860	1	6	9
P5_861	9	10	9
P5_862	1	3	9
P5_863	11	10	9
P5_864	2	3	9
P5_865	10	6	9
P5_866	5	6	9
P5_867	3	6	9
P5_868	2	6	9
P5_869	3	6	9
P5_870	5	6	9
P5_871	1	6	9
P5_872	6	6	9
P5_873	0	6	9
P5_874	2	10	7
P5_875	1	6	7
P5_876	2	6	9
P5_877	2	6	9
P5_878	11	6	9
P5_879	3	6	9
P5_880	3	6	9
P5_881	0	6	7
P5_882	2	10	9
P5_883	5	6	7
P5_884	1	6	9
P5_885	0	6	9
P5_886	0	6	9
P5_887	7	6	9
P5_888	3	10	9
P5_889	7	6	9
P5_890	3	6	9
P5_891	11	6	9
P5_892	2	10	9
P5_893	4	6	9
P5_894	0	10	9
P5_895	2	6	9
P5_896	1	10	9
P5_897	3	10	9
P5_898	2	6	9
P5_899	2	6	9
P5_900	0	10	9
P6_901	4	6	9
P6_902	11	6	9
P6_903	7	6	9
P6_904	5	6	9
P6_905	1	6	9
P6_906	4	6	9
P6_907	3	6	9
P6_908	2	6	9
P6_909	0	6	9
P6_910	8	6	9
P6_911	6	6	9
P6_912	8	6	9
P6_913	2	6	9
P6_914	8	6	9
P6_915	10	6	9
P6_916	11	6	7
P6_917	4	6	9
P6_918	6	6	9
P6_919	5	6	9
P6_920	9	6	9
P6_921	6	6	9
P6_922	0	6	9
P6_923	6	6	9
P6_924	4	6	9
P6_925	1	6	9
P6_926	9	6	9
P6_927	3	6	9
P6_928	10	3	9
P6_929	6	6	9
P6_930	0	6	7
P6_931	5	6	9
P6_932	0	6	9
P6_933	6	6	9
P6_934	0	6	9
P6_935	9	6	9
P6_936	2	6	9
P6_937	2	6	9
P6_938	10	6	9
P6_939	1	6	9
P6_940	2	10	9
P6_941	3	6	9
P6_942	5	6	9
P6_943	1	6	9
P6_944	3	6	9
P6_945	1	6	9
P6_946	1	6	9
P6_947	2	6	9
P6_948	2	6	9
P6_949	1	6	9
P6_950	3	6	9
P6_951	1	6	7
P6_952	9	6	9
P6_953	7	6	9
P6_954	5	6	9
P6_955	5	6	9
P6_956	1	6	9
P6_957	3	6	9
P6_958	0	6	9
P6_959	1	6	9
P6_960	1	6	9
P6_961	6	6	9
P6_962	8	6	9
P6_963	6	6	9
P6_964	0	6	9
P6_965	0	6	7
P6_966	7	6	9
P6_967	2	6	9
P6_968	2	6	9
P6_969	1	6	9
P6_970	2	6	9
P6_971	0	6	7
P6_972	10	6	9
P6_973	7	6	7
P6_974	4	6	9
P6_975	0	6	9
P6_976	6	6	9
P6_977	9	6	9
P6_978	9	6	9
P6_979	5	6	9
P6_980	1	6	9
P6_981	9	6	7
P6_982	7	6	9
P6_983	8	6	9
P6_984	6	6	9
P6_985	11	6	9
P6_986	1	6	9
P6_987	8	6	9
P6_988	5	6	9
P6_989	9	6	9
P6_990	1	6	9
P6_991	0	6	9
P6_992	0	6	9
P6_993	3	6	9
P6_994	1	3	7
P6_995	4	6	9
P6_996	0	6	9
P6_997	3	6	9
P6_998	6	6	9
P6_999	2	6	9
P6_1000	2	6	9
P7_1001	4	6	7
P7_1002	11	6	7
P7_1003	0	6	7
P7_1004	1	6	7
P7_1005	7	6	9
P7_1006	2	6	7
P7_1007	0	6	7
P7_1008	1	6	9
P7_1009	5	6	9
P7_1010	6	6	7
P7_1011	3	6	7
P7_1012	0	6	7
P7_1013	9	6	7
P7_1014	8	6	9
P7_1015	5	6	7
P7_1016	5	6	7
P7_1017	3	6	7
P7_1018	5	6	9
P7_1019	0	6	7
P7_1020	8	6	7
P7_1021	8	6	9
P7_1022	5	6	9
P7_1023	4	6	7
P7_1024	4	6	7
P7_1025	2	6	7
P7_1026	2	6	7
P7_1027	1	6	7
P7_1028	7	6	7
P7_1029	2	6	7
P7_1030	9	6	7
P7_1031	7	6	7
P7_1032	1	6	7
P7_1033	1	6	9
P7_1034	0	6	7
P7_1035	1	6	7
P7_1036	11	6	7
P7_1037	3	6	7
P7_1038	11	6	7
P7_1039	7	6	7
P7_1040	6	6	9
P7_1041	11	6	7
P7_1042	7	6	7
P7_1043	1	6	7
P7_1044	0	6	7
P7_1045	4	6	7
P7_1046	11	6	7
P7_1047	6	6	7
P7_1048	8	6	7
P7_1049	0	6	7
P7_1050	6	6	7
P7_1051	6	6	9
P7_1052	7	6	7
P7_1053	0	6	7
P7_1054	4	6	7
P7_1055	1	6	9
P7_1056	5	6	7
P7_1057	5	6	7
P7_1058	6	6	7
P7_1059	0	6	7
P7_1060	8	6	7
P7_1061	10	6	7
P7_1062	0	6	7
P7_1063	1	6	7
P7_1064	1	6	7
P7_1065	2	6	9
P7_1066	9	6	9
P7_1067	1	6	9
P7_1068	9	6	7
P7_1069	1	6	7
P7_1070	9	6	9
P7_1071	9	6	9
P7_1072	9	6	7
P7_1073	0	6	7
P7_1074	11	6	7
P7_1075	3	6	7
P7_1076	9	6	9
P7_1077	0	6	7
P7_1078	5	6	7
P7_1079	1	6	7
P7_1080	3	6	7
P7_1081	1	6	9
P7_1082	1	6	7
P7_1083	1	6	7
P7_1084	0	6	7
P7_1085	2	6	7
P7_1086	3	6	7
P7_1087	0	6	9
P7_1088	7	6	7
P7_1089	1	6	7
P7_1090	3	6	9
P7_1091	7	6	7
P7_1092	7	6	7
P7_1093	1	6	7
P7_1094	1	6	7
P7_1095	6	6	9
P7_1096	9	6	9
P7_1097	8	6	7
P7_1098	9	6	9
P7_1099	9	6	7
P7_1100	0	6	7
P8_1101	3	6	7
P8_1102	11	6	9
P8_1103	5	6	7
P8_1104	7	6	7
P8_1105	4	6	7
P8_1106	7	6	7
P8_1107	8	6	7
P8_1108	6	6	7
P8_1109	0	6	7
P8_1110	3	6	7
P8_1111	2	6	7
P8_1112	4	6	7
P8_1113	4	6	7
P8_1114	3	6	7
P8_1115	10	6	7
P8_1116	5	6	7
P8_1117	1	6	7
P8_1118	7	6	7
P8_1119	6	6	7
P8_1120	7	6	7
P8_1121	3	6	7
P8_1122	3	6	9
P8_1123	10	6	7
P8_1124	6	6	7
P8_1125	7	6	7
P8_1126	5	6	7
P8_1127	8	6	7
P8_1128	3	6	7
P8_1129	1	6	7
P8_1130	10	6	7
P8_1131	0	6	7
P8_1132	5	6	7
P8_1133	6	6	7
P8_1134	0	6	7
P8_1135	5	6	7
P8_1136	6	6	7
P8_1137	4	6	7
P8_1138	2	6	7
P8_1139	2	6	7
P8_1140	9	6	7
P8_1141	10	6	7
P8_1142	2	6	7
P8_1143	0	6	7
P8_1144	2	6	7
P8_1145	2	6	7
P8_1146	1	6	7
P8_1147	6	6	7
P8_1148	0	6	7
P8_1149	0	6	7
P8_1150	7	6	7
P8_1151	4	6	7
P8_1152	9	6	7
P8_1153	4	6	7
P8_1154	8	6	7
P8_1155	9	6	7
P8_1156	3	6	9
P8_1157	0	6	7
P8_1158	10	6	7
P8_1159	6	6	7
P8_1160	6	6	7
P8_1161	5	6	7
P8_1162	8	6	7
P8_1163	10	6	7
P8_1164	0	6	7
P8_1165	10	6	7
P8_1166	5	6	7
P8_1167	5	6	7
P8_1168	1	6	7
P8_1169	4	6	7
P8_1170	5	6	7
P8_1171	5	6	9
P8_1172	2	6	7
P8_1173	2	6	7
P8_1174	4	6	7
P8_1175	8	6	7
P8_1176	8	6	7
P8_1177	2	6	7
P8_1178	2	6	7
P8_1179	2	6	7
P8_1180	6	6	7
P8_1181	7	6	7
P8_1182	7	6	7
P8_1183	8	6	7
P8_1184	0	6	7
P8_1185	0	6	7
P8_1186	6	6	7
P8_1187	0	6	7
P8_1188	4	6	7
P8_1189	6	6	7
P8_1190	1	6	7
P8_1191	0	6	7
P8_1192	10	6	7
P8_1193	4	6	7
P8_1194	0	6	7
P8_1195	4	6	7
P8_1196	0	6	7
P8_1197	11	6	7
P8_1198	10	6	7
P8_1199	0	6	7
P8_1200	6	6	7
