	louvain	kmeans	hc
MEP_243	5	9	6
MEP_244	5	9	6
MEP_245	5	9	6
MEP_246	5	9	6
MEP_247	5	9	6
MEP_248	5	9	6
MEP_249	5	9	6
MEP_250	5	9	6
MEP_251	5	9	6
MEP_252	5	9	6
MEP_253	5	9	6
MEP_254	5	9	6
MEP_255	5	9	6
MEP_256	5	9	6
MEP_257	5	9	6
MEP_258	5	9	6
MEP_259	5	9	6
MEP_260	5	9	6
MEP_261	5	9	6
MEP_262	5	9	6
MEP_263	5	9	6
MEP_264	5	9	6
MEP_265	5	9	6
MEP_266	5	9	6
MEP_267	5	9	6
MEP_268	5	9	6
MEP_269	5	9	6
MEP_270	5	9	6
MEP_271	5	9	6
MEP_272	5	9	6
MEP_273	5	9	6
MEP_274	5	9	6
MEP_275	5	9	6
MEP_276	5	9	6
MEP_277	5	9	6
MEP_278	5	9	6
MEP_279	5	9	6
MEP_280	5	9	6
MEP_281	5	9	6
MEP_282	5	9	6
MEP_283	5	9	6
MEP_284	5	9	6
MEP_285	5	9	6
MEP_286	5	9	6
MEP_287	5	9	6
MEP_288	5	9	6
MEP_289	5	9	6
MEP_290	5	9	6
MEP_291	5	9	6
MEP_292	5	9	6
MEP_293	5	9	6
MEP_294	5	9	6
MEP_295	5	9	6
MEP_296	5	9	6
MEP_297	5	9	6
MEP_298	5	9	6
MEP_299	5	9	6
MEP_300	5	9	6
MPP_301	2	7	5
MPP_302	2	1	0
MPP_303	10	7	0
MPP_304	2	1	5
MPP_305	10	1	0
MPP_306	2	1	5
MPP_307	10	1	0
MPP_308	2	1	0
MPP_309	10	7	0
MPP_310	2	1	0
MPP_311	2	1	0
MPP_312	10	7	0
MPP_313	2	7	5
MPP_314	10	7	5
MPP_315	2	1	5
MPP_316	10	7	0
MPP_317	2	7	5
MPP_318	2	1	5
MPP_319	2	7	5
MPP_320	10	1	0
MPP_321	10	7	0
MPP_322	2	1	0
MPP_323	2	7	5
MPP_324	10	7	0
MPP_325	10	7	0
MPP_326	10	7	5
MPP_327	2	1	0
MPP_328	2	7	0
MPP_329	2	7	5
MPP_330	10	7	5
MPP_331	2	1	0
MPP_332	10	7	0
MPP_333	10	1	0
MPP_334	2	1	0
MPP_335	2	1	5
MPP_336	10	7	5
MPP_337	10	7	0
MPP_338	10	7	5
MPP_339	10	1	0
MPP_340	10	1	0
MPP_341	2	1	5
MPP_342	10	1	0
MPP_343	2	7	0
MPP_344	10	7	5
MPP_345	2	7	5
MPP_346	2	1	5
MPP_347	2	1	5
MPP_348	10	7	5
MPP_349	10	7	0
MPP_350	2	7	5
MPP_351	2	1	5
MPP_352	2	1	0
MPP_353	10	1	0
MPP_354	2	7	5
MPP_355	2	1	0
MPP_356	2	1	0
MPP_357	10	1	0
MPP_358	10	7	5
MPP_359	10	7	0
MPP_360	10	1	0
MPP_361	10	7	0
MPP_362	10	7	5
MPP_363	10	1	0
MPP_364	2	1	5
MPP_365	10	7	0
MPP_366	2	1	0
MPP_367	2	7	5
MPP_368	10	7	5
MPP_369	2	1	5
MPP_370	10	7	5
MPP_371	2	1	0
MPP_372	10	7	0
MPP_373	10	7	5
MPP_374	10	7	5
MPP_375	10	7	5
MPP_376	2	7	5
MPP_377	10	7	0
MPP_378	2	7	5
MPP_379	10	7	0
MPP_380	10	7	0
MPP_381	10	7	5
MPP_382	2	1	0
MPP_383	2	1	0
MPP_384	2	7	5
MPP_385	10	7	0
MPP_386	10	7	0
MPP_387	10	7	5
MPP_388	10	7	5
MPP_389	2	1	0
MPP_390	10	7	0
MPP_391	2	7	0
MPP_392	10	7	0
MPP_393	10	7	5
MPP_394	10	7	0
MPP_395	2	7	5
MPP_396	2	1	0
MPP_397	2	1	0
MPP_398	10	7	5
MPP_399	2	1	0
MPP_400	2	7	5
P1_401	7	2	1
P1_402	7	2	1
P1_403	7	2	1
P1_404	7	2	1
P1_405	7	2	1
P1_406	7	2	1
P1_407	7	2	1
P1_408	7	2	1
P1_409	7	2	1
P1_410	7	2	1
P1_411	7	2	1
P1_412	7	2	1
P1_413	7	2	1
P1_414	7	2	1
P1_415	7	2	1
P1_416	7	2	1
P1_417	7	2	1
P1_418	7	2	1
P1_419	7	2	1
P1_420	7	2	1
P1_421	7	2	1
P1_422	7	2	1
P1_423	7	2	1
P1_424	7	2	1
P1_425	7	2	1
P1_426	7	2	1
P1_427	7	2	1
P1_428	7	2	1
P1_429	7	2	1
P1_430	7	2	1
P1_431	7	2	1
P1_432	7	2	1
P1_433	7	2	1
P1_434	7	2	1
P1_435	7	2	1
P1_436	7	2	1
P1_437	7	2	1
P1_438	7	2	1
P1_439	7	2	1
P1_440	7	2	1
P1_441	7	2	1
P1_442	7	2	1
P1_443	7	2	1
P1_444	7	2	1
P1_445	7	2	1
P1_446	7	2	1
P1_447	7	2	1
P1_448	7	2	1
P1_449	7	2	1
P1_450	7	2	1
P1_451	7	2	1
P1_452	7	2	1
P1_453	7	2	1
P1_454	7	2	1
P1_455	7	2	1
P1_456	7	2	1
P1_457	7	2	1
P1_458	7	2	1
P1_459	7	2	1
P1_460	7	2	1
P1_461	7	2	1
P1_462	7	2	1
P1_463	7	2	1
P1_464	7	2	1
P1_465	7	2	1
P1_466	7	2	1
P1_467	7	2	1
P1_468	7	2	1
P1_469	7	2	1
P1_470	7	2	1
P1_471	7	2	1
P1_472	7	2	1
P1_473	7	2	1
P1_474	7	2	1
P1_475	7	2	1
P1_476	7	2	1
P1_477	7	2	1
P1_478	7	2	1
P1_479	7	2	1
P1_480	7	2	1
P1_481	7	2	1
P1_482	7	2	1
P1_483	7	2	1
P1_484	7	2	1
P1_485	7	2	1
P1_486	7	2	1
P1_487	7	2	1
P1_488	7	2	1
P1_489	7	2	1
P1_490	7	2	1
P1_491	7	2	1
P1_492	7	2	1
P1_493	7	2	1
P1_494	7	2	1
P1_495	7	2	1
P1_496	7	2	1
P1_497	7	2	1
P1_498	7	2	1
P1_499	7	2	1
P1_500	7	2	1
P2_501	1	3	8
P2_502	1	3	10
P2_503	1	3	10
P2_504	1	3	8
P2_505	11	3	8
P2_506	1	3	10
P2_507	1	3	10
P2_508	1	3	10
P2_509	1	3	10
P2_510	1	3	10
P2_511	1	3	10
P2_512	1	3	10
P2_513	1	3	10
P2_514	11	3	8
P2_515	1	3	10
P2_516	1	3	10
P2_517	1	3	10
P2_518	1	3	10
P2_519	1	3	10
P2_520	1	3	10
P2_521	1	3	10
P2_522	1	3	8
P2_523	1	3	10
P2_524	1	3	10
P2_525	1	3	10
P2_526	1	3	10
P2_527	1	3	10
P2_528	1	3	10
P2_529	1	3	10
P2_530	1	10	8
P2_531	1	3	10
P2_532	11	3	8
P2_533	1	3	10
P2_534	1	3	10
P2_535	1	3	10
P2_536	1	3	10
P2_537	1	3	10
P2_538	1	3	10
P2_539	1	10	8
P2_540	1	3	10
P2_541	1	3	10
P2_542	1	3	10
P2_543	1	3	8
P2_544	1	3	10
P2_545	11	3	10
P2_546	1	3	10
P2_547	1	3	10
P2_548	1	3	10
P2_549	1	10	8
P2_550	11	3	8
P2_551	1	3	10
P2_552	1	3	10
P2_553	11	3	8
P2_554	1	3	10
P2_555	1	3	10
P2_556	1	3	10
P2_557	1	3	10
P2_558	1	3	10
P2_559	1	3	10
P2_560	11	3	10
P2_561	1	3	10
P2_562	1	3	10
P2_563	1	3	10
P2_564	1	3	10
P2_565	1	3	10
P2_566	1	3	10
P2_567	1	3	10
P2_568	1	3	10
P2_569	1	10	8
P2_570	1	3	10
P2_571	1	3	10
P2_572	1	3	8
P2_573	1	3	10
P2_574	1	3	8
P2_575	1	3	10
P2_576	1	3	8
P2_577	1	3	10
P2_578	1	3	10
P2_579	1	3	8
P2_580	1	3	8
P2_581	1	10	8
P2_582	1	3	10
P2_583	1	3	10
P2_584	1	3	10
P2_585	1	3	10
P2_586	1	10	8
P2_587	1	3	10
P2_588	1	3	10
P2_589	1	3	8
P2_590	1	3	10
P2_591	1	3	10
P2_592	1	3	10
P2_593	1	3	10
P2_594	1	3	10
P2_595	1	3	10
P2_596	1	3	8
P2_597	1	3	10
P2_598	1	3	10
P2_599	11	3	10
P2_600	1	3	10
P3_601	11	10	8
P3_602	1	3	10
P3_603	1	3	8
P3_604	11	10	3
P3_605	11	10	8
P3_606	11	10	8
P3_607	0	11	10
P3_608	11	10	8
P3_609	11	3	8
P3_610	0	11	3
P3_611	11	10	8
P3_612	0	11	8
P3_613	1	10	8
P3_614	11	10	8
P3_615	1	10	8
P3_616	1	11	8
P3_617	1	10	8
P3_618	1	3	8
P3_619	11	10	8
P3_620	11	10	8
P3_621	11	10	8
P3_622	11	10	8
P3_623	1	3	8
P3_624	0	10	3
P3_625	1	3	10
P3_626	11	10	8
P3_627	11	10	3
P3_628	11	10	8
P3_629	1	10	8
P3_630	11	10	8
P3_631	0	10	3
P3_632	1	10	8
P3_633	11	10	8
P3_634	0	11	3
P3_635	11	10	3
P3_636	11	3	8
P3_637	1	10	8
P3_638	11	10	8
P3_639	11	10	8
P3_640	11	10	8
P3_641	11	10	3
P3_642	0	11	3
P3_643	11	10	8
P3_644	11	10	8
P3_645	11	10	8
P3_646	1	10	8
P3_647	11	10	8
P3_648	1	3	10
P3_649	0	11	3
P3_650	11	10	8
P3_651	11	10	8
P3_652	11	10	8
P3_653	11	10	8
P3_654	0	11	3
P3_655	0	10	3
P3_656	11	10	8
P3_657	11	10	3
P3_658	1	10	10
P3_659	1	3	8
P3_660	11	10	8
P3_661	11	10	3
P3_662	0	10	3
P3_663	0	10	3
P3_664	11	10	8
P3_665	11	3	8
P3_666	1	3	8
P3_667	11	10	8
P3_668	1	11	10
P3_669	0	11	8
P3_670	1	3	10
P3_671	11	10	8
P3_672	1	10	10
P3_673	11	10	8
P3_674	11	10	8
P3_675	0	11	8
P3_676	11	10	8
P3_677	0	10	3
P3_678	0	11	3
P3_679	11	10	8
P3_680	1	10	8
P3_681	1	3	10
P3_682	0	10	3
P3_683	11	10	8
P3_684	0	10	8
P3_685	11	10	8
P3_686	11	10	8
P3_687	0	10	8
P3_688	1	10	10
P3_689	0	10	8
P3_690	11	10	8
P3_691	0	10	3
P3_692	0	10	3
P3_693	1	3	10
P3_694	1	3	8
P3_695	1	10	8
P3_696	1	3	10
P3_697	1	10	10
P3_698	11	10	8
P3_699	11	10	8
P3_700	11	10	8
P4_701	0	11	3
P4_702	0	11	3
P4_703	0	11	3
P4_704	0	11	3
P4_705	0	11	3
P4_706	0	11	3
P4_707	0	11	3
P4_708	0	11	3
P4_709	0	11	3
P4_710	0	11	3
P4_711	0	11	3
P4_712	0	11	3
P4_713	0	11	3
P4_714	0	11	3
P4_715	0	11	3
P4_716	0	11	3
P4_717	0	11	3
P4_718	0	11	3
P4_719	0	11	3
P4_720	0	11	3
P4_721	0	11	3
P4_722	0	11	3
P4_723	0	10	3
P4_724	0	11	3
P4_725	0	11	3
P4_726	0	11	3
P4_727	0	11	3
P4_728	0	11	3
P4_729	0	11	3
P4_730	0	10	8
P4_731	0	11	3
P4_732	0	11	3
P4_733	0	11	3
P4_734	0	11	3
P4_735	0	11	3
P4_736	0	11	3
P4_737	0	11	3
P4_738	0	11	3
P4_739	0	11	3
P4_740	0	11	3
P4_741	0	11	3
P4_742	0	11	3
P4_743	0	11	3
P4_744	0	11	3
P4_745	0	11	3
P4_746	0	11	3
P4_747	0	11	3
P4_748	0	11	3
P4_749	0	11	3
P4_750	0	11	3
P4_751	0	11	3
P4_752	0	10	3
P4_753	0	10	3
P4_754	0	11	3
P4_755	0	11	3
P4_756	0	11	3
P4_757	0	11	3
P4_758	0	10	3
P4_759	0	11	3
P4_760	0	11	3
P4_761	0	11	3
P4_762	0	11	3
P4_763	0	11	3
P4_764	0	11	3
P4_765	0	11	3
P4_766	0	11	3
P4_767	0	11	3
P4_768	0	11	3
P4_769	0	11	3
P4_770	0	11	3
P4_771	0	11	3
P4_772	0	11	3
P4_773	0	11	3
P4_774	0	11	3
P4_775	0	11	3
P4_776	0	11	3
P4_777	0	10	3
P4_778	0	11	3
P4_779	0	11	3
P4_780	0	11	3
P4_781	0	11	3
P4_782	0	11	3
P4_783	0	10	3
P4_784	11	10	3
P4_785	0	11	3
P4_786	0	11	3
P4_787	0	11	3
P4_788	0	11	3
P4_789	0	11	3
P4_790	0	11	8
P4_791	0	11	3
P4_792	0	11	3
P4_793	0	11	3
P4_794	0	11	3
P4_795	0	11	3
P4_796	0	11	3
P4_797	0	10	3
P4_798	0	11	3
P4_799	0	11	3
P4_800	0	11	3
P5_801	8	0	11
P5_802	8	0	11
P5_803	8	0	11
P5_804	8	0	11
P5_805	8	0	9
P5_806	8	0	11
P5_807	8	0	11
P5_808	8	0	11
P5_809	8	0	11
P5_810	8	0	11
P5_811	8	0	11
P5_812	8	0	11
P5_813	8	0	11
P5_814	8	0	11
P5_815	8	0	11
P5_816	8	0	11
P5_817	8	0	11
P5_818	8	0	11
P5_819	8	0	11
P5_820	8	0	11
P5_821	8	0	11
P5_822	8	0	11
P5_823	8	0	11
P5_824	8	0	11
P5_825	8	0	11
P5_826	8	0	11
P5_827	8	0	11
P5_828	8	0	11
P5_829	8	0	11
P5_830	8	0	11
P5_831	8	0	11
P5_832	8	0	11
P5_833	8	0	11
P5_834	8	0	11
P5_835	8	0	11
P5_836	8	0	11
P5_837	3	6	9
P5_838	8	0	11
P5_839	8	0	11
P5_840	8	0	11
P5_841	8	0	11
P5_842	8	0	11
P5_843	8	0	11
P5_844	8	0	11
P5_845	8	0	11
P5_846	8	0	11
P5_847	8	0	11
P5_848	8	0	11
P5_849	8	0	11
P5_850	8	0	11
P5_851	8	0	11
P5_852	8	0	11
P5_853	8	0	11
P5_854	8	0	11
P5_855	8	0	11
P5_856	8	0	11
P5_857	8	0	11
P5_858	8	0	11
P5_859	8	0	11
P5_860	8	0	11
P5_861	8	0	11
P5_862	8	0	11
P5_863	8	0	11
P5_864	8	0	11
P5_865	8	0	11
P5_866	8	0	11
P5_867	8	0	11
P5_868	8	0	11
P5_869	8	0	11
P5_870	8	0	11
P5_871	8	0	11
P5_872	8	0	11
P5_873	8	0	11
P5_874	8	0	11
P5_875	8	0	11
P5_876	8	0	11
P5_877	8	0	11
P5_878	8	0	11
P5_879	8	0	11
P5_880	8	0	11
P5_881	8	0	11
P5_882	8	0	11
P5_883	8	0	11
P5_884	8	0	11
P5_885	8	0	11
P5_886	8	0	11
P5_887	8	0	11
P5_888	8	0	11
P5_889	8	0	11
P5_890	8	0	11
P5_891	8	0	11
P5_892	8	0	11
P5_893	8	0	11
P5_894	8	0	11
P5_895	8	0	11
P5_896	8	0	11
P5_897	8	0	11
P5_898	8	0	11
P5_899	8	0	11
P5_900	8	0	11
P6_901	3	6	9
P6_902	3	6	9
P6_903	3	0	11
P6_904	3	6	9
P6_905	3	6	9
P6_906	3	6	9
P6_907	3	6	9
P6_908	3	6	9
P6_909	3	6	9
P6_910	3	6	9
P6_911	3	6	9
P6_912	3	6	9
P6_913	3	6	9
P6_914	3	6	9
P6_915	3	6	9
P6_916	3	6	9
P6_917	3	6	9
P6_918	3	6	9
P6_919	3	6	9
P6_920	3	6	9
P6_921	3	6	9
P6_922	3	6	9
P6_923	3	6	9
P6_924	3	6	9
P6_925	3	6	9
P6_926	3	6	9
P6_927	3	6	9
P6_928	3	6	9
P6_929	3	6	9
P6_930	3	6	9
P6_931	3	6	9
P6_932	3	6	9
P6_933	3	6	9
P6_934	3	6	9
P6_935	3	6	9
P6_936	3	6	9
P6_937	3	6	9
P6_938	3	6	9
P6_939	3	6	9
P6_940	3	6	9
P6_941	3	6	9
P6_942	3	6	9
P6_943	3	6	9
P6_944	3	6	9
P6_945	3	6	9
P6_946	3	6	9
P6_947	3	6	9
P6_948	3	6	9
P6_949	3	6	9
P6_950	3	6	9
P6_951	3	6	9
P6_952	3	6	9
P6_953	3	6	9
P6_954	3	6	9
P6_955	3	6	9
P6_956	3	6	9
P6_957	3	6	9
P6_958	3	6	9
P6_959	3	6	9
P6_960	3	6	9
P6_961	3	6	9
P6_962	3	6	9
P6_963	3	6	9
P6_964	3	6	9
P6_965	3	6	9
P6_966	3	6	9
P6_967	3	6	9
P6_968	3	6	9
P6_969	3	6	9
P6_970	3	6	9
P6_971	3	6	9
P6_972	3	6	9
P6_973	3	6	9
P6_974	3	6	9
P6_975	3	6	9
P6_976	3	6	9
P6_977	3	6	9
P6_978	8	0	11
P6_979	3	6	9
P6_980	3	6	9
P6_981	3	6	9
P6_982	3	6	9
P6_983	3	6	9
P6_984	3	6	9
P6_985	3	6	9
P6_986	3	6	9
P6_987	3	6	9
P6_988	3	6	9
P6_989	3	6	9
P6_990	3	6	9
P6_991	3	6	9
P6_992	3	6	9
P6_993	3	6	9
P6_994	3	6	9
P6_995	3	6	9
P6_996	3	6	9
P6_997	3	6	9
P6_998	3	6	9
P6_999	3	6	9
P6_1000	3	6	9
P7_1001	9	4	7
P7_1002	9	4	7
P7_1003	9	4	7
P7_1004	9	4	7
P7_1005	9	4	7
P7_1006	9	4	7
P7_1007	9	4	7
P7_1008	9	4	7
P7_1009	9	4	7
P7_1010	9	4	7
P7_1011	9	4	7
P7_1012	9	4	7
P7_1013	9	4	7
P7_1014	9	4	7
P7_1015	9	4	7
P7_1016	9	4	7
P7_1017	9	4	7
P7_1018	9	4	7
P7_1019	9	4	7
P7_1020	9	4	7
P7_1021	9	4	7
P7_1022	9	4	7
P7_1023	9	4	7
P7_1024	9	4	7
P7_1025	9	4	7
P7_1026	9	4	7
P7_1027	9	4	7
P7_1028	9	4	7
P7_1029	9	4	7
P7_1030	9	4	7
P7_1031	9	4	7
P7_1032	9	4	7
P7_1033	9	4	7
P7_1034	9	4	7
P7_1035	9	4	7
P7_1036	9	4	7
P7_1037	9	4	7
P7_1038	9	4	7
P7_1039	9	4	7
P7_1040	9	4	7
P7_1041	9	4	7
P7_1042	9	4	7
P7_1043	9	4	7
P7_1044	9	4	7
P7_1045	9	4	7
P7_1046	9	4	7
P7_1047	9	4	7
P7_1048	9	4	7
P7_1049	9	4	7
P7_1050	9	4	7
P7_1051	9	4	7
P7_1052	9	4	7
P7_1053	9	4	7
P7_1054	3	6	7
P7_1055	9	4	7
P7_1056	9	4	7
P7_1057	9	4	7
P7_1058	9	4	7
P7_1059	9	4	7
P7_1060	9	4	7
P7_1061	9	4	7
P7_1062	9	4	7
P7_1063	9	4	7
P7_1064	9	4	7
P7_1065	9	4	7
P7_1066	9	4	7
P7_1067	9	4	7
P7_1068	9	4	7
P7_1069	9	4	7
P7_1070	9	4	7
P7_1071	9	4	7
P7_1072	9	4	7
P7_1073	9	4	7
P7_1074	9	4	7
P7_1075	9	4	7
P7_1076	9	4	7
P7_1077	9	4	7
P7_1078	9	4	7
P7_1079	9	4	7
P7_1080	9	4	7
P7_1081	9	4	7
P7_1082	9	4	7
P7_1083	9	4	7
P7_1084	9	4	7
P7_1085	9	4	7
P7_1086	9	4	7
P7_1087	9	4	7
P7_1088	9	4	7
P7_1089	9	4	7
P7_1090	9	4	7
P7_1091	9	4	7
P7_1092	9	4	7
P7_1093	9	4	7
P7_1094	9	4	7
P7_1095	9	4	7
P7_1096	9	4	7
P7_1097	9	4	7
P7_1098	9	4	7
P7_1099	9	4	7
P7_1100	9	4	7
P8_1101	4	8	4
P8_1102	4	8	4
P8_1103	4	8	4
P8_1104	4	8	4
P8_1105	4	8	4
P8_1106	4	8	4
P8_1107	4	8	4
P8_1108	4	8	4
P8_1109	4	8	4
P8_1110	4	8	4
P8_1111	4	8	4
P8_1112	4	8	4
P8_1113	4	8	4
P8_1114	4	8	4
P8_1115	4	8	4
P8_1116	4	8	4
P8_1117	4	8	4
P8_1118	4	8	4
P8_1119	4	8	4
P8_1120	4	8	4
P8_1121	4	8	4
P8_1122	4	8	4
P8_1123	4	8	4
P8_1124	4	8	4
P8_1125	4	8	4
P8_1126	4	8	4
P8_1127	4	8	4
P8_1128	4	8	4
P8_1129	4	8	4
P8_1130	4	8	4
P8_1131	4	8	4
P8_1132	4	8	4
P8_1133	4	8	4
P8_1134	4	8	4
P8_1135	4	8	4
P8_1136	4	8	4
P8_1137	4	8	4
P8_1138	4	8	4
P8_1139	4	8	4
P8_1140	4	8	4
P8_1141	4	8	4
P8_1142	4	8	4
P8_1143	4	8	4
P8_1144	4	8	4
P8_1145	4	8	4
P8_1146	4	8	4
P8_1147	4	8	4
P8_1148	4	8	4
P8_1149	4	8	4
P8_1150	4	8	4
P8_1151	4	8	4
P8_1152	4	8	4
P8_1153	4	8	4
P8_1154	4	8	4
P8_1155	4	8	4
P8_1156	4	8	4
P8_1157	4	8	4
P8_1158	4	8	4
P8_1159	4	8	4
P8_1160	4	8	4
P8_1161	4	8	4
P8_1162	4	8	4
P8_1163	4	8	4
P8_1164	4	8	4
P8_1165	4	8	4
P8_1166	4	8	4
P8_1167	4	8	4
P8_1168	4	8	4
P8_1169	4	8	4
P8_1170	4	8	4
P8_1171	4	8	4
P8_1172	4	8	4
P8_1173	4	8	4
P8_1174	4	8	4
P8_1175	4	8	4
P8_1176	4	8	4
P8_1177	4	8	4
P8_1178	4	8	4
P8_1179	4	8	4
P8_1180	4	8	4
P8_1181	4	8	4
P8_1182	4	8	4
P8_1183	4	8	4
P8_1184	4	8	4
P8_1185	4	8	4
P8_1186	4	8	4
P8_1187	4	8	4
P8_1188	4	8	4
P8_1189	4	8	4
P8_1190	4	8	4
P8_1191	4	8	4
P8_1192	4	8	4
P8_1193	4	8	4
P8_1194	4	8	4
P8_1195	4	8	4
P8_1196	4	8	4
P8_1197	4	8	4
P8_1198	4	8	4
P8_1199	4	8	4
P8_1200	4	8	4
