	louvain	kmeans	hc
HSC_178	9	3	10
HSC_179	4	5	3
HSC_180	4	5	10
HSC_181	4	5	3
HSC_182	4	5	3
HSC_183	9	3	10
HSC_184	9	3	3
HSC_185	4	5	10
HSC_186	4	5	10
HSC_187	9	11	6
HSC_188	5	8	6
HSC_189	9	3	10
HSC_190	4	5	3
HSC_191	4	5	3
HSC_192	4	5	3
HSC_193	4	5	3
HSC_194	4	5	10
HSC_195	4	5	3
HSC_196	4	5	3
HSC_197	9	3	10
HSC_198	9	3	10
HSC_199	4	5	10
HSC_200	4	5	3
MEP_201	7	7	9
MEP_202	7	7	9
MEP_203	7	7	9
MEP_204	7	7	9
MEP_205	7	7	9
MEP_206	7	7	9
MEP_207	7	7	9
MEP_208	7	7	9
MEP_209	7	7	9
MEP_210	7	7	9
MEP_211	7	7	9
MEP_212	7	7	9
MEP_213	7	7	9
MEP_214	7	7	9
MEP_215	7	7	9
MEP_216	7	7	9
MEP_217	7	7	9
MEP_218	7	7	9
MEP_219	7	7	9
MEP_220	7	7	9
MEP_221	7	7	9
MEP_222	7	7	9
MEP_223	7	7	9
MEP_224	7	7	9
MEP_225	7	7	9
MEP_226	7	7	9
MEP_227	7	7	9
MEP_228	7	7	9
MEP_229	7	7	9
MEP_230	7	7	9
MEP_231	7	7	9
MEP_232	7	7	9
MEP_233	7	7	9
MEP_234	7	7	9
MEP_235	7	7	9
MEP_236	7	7	9
MEP_237	7	7	9
MEP_238	7	7	9
MEP_239	7	7	9
MEP_240	7	7	9
MEP_241	7	7	9
MEP_242	7	7	9
MEP_243	7	7	9
MEP_244	7	7	9
MEP_245	7	7	9
MEP_246	7	7	9
MEP_247	7	7	9
MEP_248	7	7	9
MEP_249	7	7	9
MEP_250	7	7	9
MEP_251	7	7	9
MEP_252	7	7	9
MEP_253	7	7	9
MEP_254	7	7	9
MEP_255	7	7	9
MEP_256	5	7	9
MEP_257	7	7	9
MEP_258	7	7	9
MEP_259	7	7	9
MEP_260	7	7	9
MEP_261	7	7	9
MEP_262	7	7	9
MEP_263	7	7	9
MEP_264	7	7	9
MEP_265	7	7	9
MEP_266	7	7	9
MEP_267	7	7	9
MEP_268	7	7	9
MEP_269	7	7	9
MEP_270	7	7	9
MEP_271	7	7	9
MEP_272	7	7	9
MEP_273	7	7	9
MEP_274	7	7	9
MEP_275	7	7	9
MEP_276	7	7	9
MEP_277	7	7	9
MEP_278	7	7	9
MEP_279	7	7	9
MEP_280	7	7	9
MEP_281	7	7	9
MEP_282	7	7	9
MEP_283	7	7	9
MEP_284	7	7	9
MEP_285	7	7	9
MEP_286	7	7	9
MEP_287	7	7	9
MEP_288	7	7	9
MEP_289	7	7	9
MEP_290	7	7	9
MEP_291	7	7	9
MEP_292	7	7	9
MEP_293	7	7	9
MEP_294	7	7	9
MEP_295	7	7	9
MEP_296	7	7	9
MEP_297	7	7	9
MEP_298	7	7	9
MEP_299	7	7	9
MEP_300	7	7	9
MPP_301	9	8	10
MPP_302	4	5	3
MPP_303	9	3	10
MPP_304	4	5	3
MPP_305	9	3	10
MPP_306	4	5	3
MPP_307	4	3	3
MPP_308	4	5	3
MPP_309	9	3	10
MPP_310	4	5	3
MPP_311	4	5	10
MPP_312	4	5	3
MPP_313	4	5	10
MPP_314	9	3	10
MPP_315	4	5	3
MPP_316	9	3	10
MPP_317	9	5	3
MPP_318	9	3	10
MPP_319	9	3	10
MPP_320	9	3	3
MPP_321	9	3	10
MPP_322	4	5	3
MPP_323	4	5	3
MPP_324	4	3	10
MPP_325	9	3	10
MPP_326	4	3	10
MPP_327	4	5	3
MPP_328	9	3	10
MPP_329	9	3	10
MPP_330	4	5	3
MPP_331	9	3	6
MPP_332	4	5	3
MPP_333	9	3	10
MPP_334	4	5	3
MPP_335	9	3	10
MPP_336	4	5	3
MPP_337	9	3	10
MPP_338	9	3	3
MPP_339	9	3	3
MPP_340	9	3	10
MPP_341	4	5	3
MPP_342	4	5	3
MPP_343	5	3	10
MPP_344	9	8	10
MPP_345	9	3	10
MPP_346	9	8	10
MPP_347	9	8	10
MPP_348	9	5	3
MPP_349	4	5	3
MPP_350	4	5	10
MPP_351	4	5	3
MPP_352	5	8	6
MPP_353	4	5	3
MPP_354	4	5	3
MPP_355	9	3	10
MPP_356	4	5	3
MPP_357	4	5	3
MPP_358	4	5	10
MPP_359	9	3	10
MPP_360	9	3	10
MPP_361	4	3	10
MPP_362	4	5	3
MPP_363	4	5	3
MPP_364	4	5	3
MPP_365	9	3	3
MPP_366	9	3	10
MPP_367	5	8	6
MPP_368	9	3	10
MPP_369	9	3	3
MPP_370	4	5	10
MPP_371	4	5	3
MPP_372	9	3	10
MPP_373	4	5	3
MPP_374	4	5	3
MPP_375	4	5	3
MPP_376	4	5	10
MPP_377	9	3	10
MPP_378	9	3	10
MPP_379	9	3	10
MPP_380	4	5	3
MPP_381	9	3	10
MPP_382	9	3	10
MPP_383	4	5	3
MPP_384	9	3	10
MPP_385	9	3	10
MPP_386	9	3	10
MPP_387	9	3	10
MPP_388	5	11	3
MPP_389	9	3	10
MPP_390	4	5	3
MPP_391	9	5	3
MPP_392	9	3	10
MPP_393	9	3	10
MPP_394	9	3	10
MPP_395	4	5	3
MPP_396	9	3	10
MPP_397	4	3	3
MPP_398	9	3	6
MPP_399	4	5	10
MPP_400	9	8	10
P1_401	6	1	0
P1_402	6	1	0
P1_403	6	1	0
P1_404	6	1	0
P1_405	6	1	0
P1_406	6	1	0
P1_407	6	1	0
P1_408	6	1	0
P1_409	6	1	0
P1_410	6	1	0
P1_411	6	1	0
P1_412	6	1	0
P1_413	6	1	0
P1_414	6	1	0
P1_415	6	1	0
P1_416	6	1	0
P1_417	6	1	0
P1_418	6	1	0
P1_419	6	1	0
P1_420	6	1	0
P1_421	6	1	0
P1_422	6	1	0
P1_423	6	1	0
P1_424	6	1	0
P1_425	6	1	0
P1_426	6	1	0
P1_427	6	1	0
P1_428	6	1	0
P1_429	6	1	0
P1_430	6	1	0
P1_431	6	1	0
P1_432	6	1	0
P1_433	6	1	0
P1_434	6	1	0
P1_435	6	1	0
P1_436	6	1	0
P1_437	6	1	0
P1_438	6	1	0
P1_439	6	1	0
P1_440	6	1	0
P1_441	6	1	0
P1_442	6	1	0
P1_443	6	1	0
P1_444	6	1	0
P1_445	6	1	0
P1_446	6	1	0
P1_447	6	1	0
P1_448	6	1	0
P1_449	6	1	0
P1_450	6	1	0
P1_451	6	1	0
P1_452	6	1	0
P1_453	6	1	0
P1_454	6	1	0
P1_455	6	1	0
P1_456	6	1	0
P1_457	6	1	0
P1_458	6	1	0
P1_459	6	1	0
P1_460	6	1	0
P1_461	6	1	0
P1_462	6	1	0
P1_463	6	1	0
P1_464	6	1	0
P1_465	6	1	0
P1_466	6	1	0
P1_467	6	1	0
P1_468	6	1	0
P1_469	6	1	0
P1_470	6	1	0
P1_471	6	1	0
P1_472	6	1	0
P1_473	6	1	0
P1_474	6	1	0
P1_475	6	1	0
P1_476	6	1	0
P1_477	6	1	0
P1_478	6	1	0
P1_479	6	1	0
P1_480	6	1	0
P1_481	6	1	0
P1_482	6	1	0
P1_483	6	1	0
P1_484	6	1	0
P1_485	6	1	0
P1_486	6	1	0
P1_487	6	1	0
P1_488	6	1	0
P1_489	6	1	0
P1_490	6	1	0
P1_491	6	1	0
P1_492	6	1	0
P1_493	6	1	0
P1_494	6	1	0
P1_495	6	1	0
P1_496	6	1	0
P1_497	6	1	0
P1_498	6	1	0
P1_499	6	1	0
P1_500	6	1	0
P2_501	2	4	8
P2_502	2	4	8
P2_503	11	4	2
P2_504	2	4	8
P2_505	2	6	8
P2_506	2	4	8
P2_507	2	4	8
P2_508	2	4	8
P2_509	11	4	8
P2_510	11	4	8
P2_511	2	4	8
P2_512	2	4	8
P2_513	2	4	8
P2_514	11	4	2
P2_515	11	4	8
P2_516	11	4	8
P2_517	11	4	8
P2_518	2	4	8
P2_519	2	4	8
P2_520	2	4	8
P2_521	11	4	8
P2_522	2	4	8
P2_523	2	4	8
P2_524	2	4	8
P2_525	2	4	8
P2_526	2	4	8
P2_527	2	4	8
P2_528	2	4	8
P2_529	2	4	8
P2_530	2	4	2
P2_531	11	4	2
P2_532	2	4	5
P2_533	2	4	8
P2_534	11	4	2
P2_535	2	4	8
P2_536	2	4	8
P2_537	2	4	2
P2_538	2	4	8
P2_539	11	4	8
P2_540	2	4	8
P2_541	11	4	8
P2_542	2	4	8
P2_543	11	4	8
P2_544	2	4	8
P2_545	2	4	2
P2_546	2	4	8
P2_547	11	4	2
P2_548	11	4	8
P2_549	2	4	8
P2_550	2	4	8
P2_551	2	4	5
P2_552	2	4	8
P2_553	2	4	8
P2_554	0	4	2
P2_555	2	4	8
P2_556	2	4	8
P2_557	2	4	8
P2_558	2	4	8
P2_559	2	4	8
P2_560	11	4	2
P2_561	2	4	8
P2_562	2	4	8
P2_563	2	4	8
P2_564	2	4	8
P2_565	2	4	8
P2_566	2	4	8
P2_567	2	4	8
P2_568	2	4	8
P2_569	2	4	8
P2_570	2	4	8
P2_571	2	4	8
P2_572	11	4	8
P2_573	2	4	8
P2_574	2	4	8
P2_575	11	4	8
P2_576	11	4	8
P2_577	2	4	8
P2_578	2	4	2
P2_579	11	4	8
P2_580	2	4	5
P2_581	2	4	8
P2_582	11	4	2
P2_583	2	4	8
P2_584	2	4	8
P2_585	2	4	8
P2_586	2	4	8
P2_587	2	4	8
P2_588	2	4	8
P2_589	2	4	8
P2_590	2	4	8
P2_591	2	4	8
P2_592	2	4	8
P2_593	2	4	8
P2_594	2	4	5
P2_595	2	4	8
P2_596	2	4	8
P2_597	2	4	8
P2_598	11	4	2
P2_599	2	4	8
P2_600	2	4	8
P3_601	11	6	2
P3_602	2	4	2
P3_603	0	6	2
P3_604	2	4	8
P3_605	0	6	5
P3_606	11	4	8
P3_607	11	4	5
P3_608	11	6	2
P3_609	11	4	8
P3_610	11	4	8
P3_611	0	6	8
P3_612	0	6	5
P3_613	2	4	8
P3_614	2	6	5
P3_615	2	4	8
P3_616	11	4	2
P3_617	0	6	5
P3_618	2	4	8
P3_619	2	6	2
P3_620	0	6	8
P3_621	2	4	8
P3_622	11	6	2
P3_623	2	4	8
P3_624	0	4	2
P3_625	0	4	2
P3_626	11	4	8
P3_627	0	6	2
P3_628	11	4	2
P3_629	11	6	8
P3_630	0	4	2
P3_631	2	6	8
P3_632	0	6	5
P3_633	11	4	2
P3_634	0	6	2
P3_635	11	4	8
P3_636	2	4	5
P3_637	2	4	8
P3_638	11	4	8
P3_639	0	6	5
P3_640	2	4	2
P3_641	11	4	2
P3_642	11	6	5
P3_643	11	4	8
P3_644	11	4	2
P3_645	2	4	2
P3_646	11	4	2
P3_647	11	4	2
P3_648	2	4	8
P3_649	11	4	8
P3_650	0	6	2
P3_651	2	4	5
P3_652	0	6	8
P3_653	11	4	8
P3_654	0	6	5
P3_655	11	4	8
P3_656	11	4	2
P3_657	11	6	5
P3_658	2	4	5
P3_659	2	4	8
P3_660	2	4	8
P3_661	11	4	8
P3_662	0	6	2
P3_663	0	6	8
P3_664	11	4	2
P3_665	11	4	8
P3_666	11	4	2
P3_667	0	4	2
P3_668	11	4	8
P3_669	2	4	8
P3_670	0	6	2
P3_671	11	4	8
P3_672	0	6	5
P3_673	2	4	2
P3_674	11	4	2
P3_675	0	6	5
P3_676	2	4	5
P3_677	0	4	8
P3_678	0	6	5
P3_679	2	6	5
P3_680	11	4	2
P3_681	11	4	8
P3_682	2	6	5
P3_683	11	4	8
P3_684	11	4	8
P3_685	2	6	2
P3_686	2	6	5
P3_687	2	4	8
P3_688	2	6	2
P3_689	11	4	2
P3_690	2	6	2
P3_691	2	4	8
P3_692	2	4	2
P3_693	0	6	8
P3_694	2	4	5
P3_695	2	4	5
P3_696	11	4	8
P3_697	0	6	2
P3_698	0	6	5
P3_699	11	6	5
P3_700	11	6	8
P4_701	0	6	5
P4_702	0	6	5
P4_703	0	6	5
P4_704	0	6	5
P4_705	0	6	5
P4_706	0	6	5
P4_707	0	6	5
P4_708	0	6	5
P4_709	0	6	5
P4_710	0	6	5
P4_711	0	6	5
P4_712	0	6	5
P4_713	0	6	5
P4_714	0	6	5
P4_715	0	6	5
P4_716	0	6	2
P4_717	0	6	5
P4_718	0	6	5
P4_719	0	6	5
P4_720	0	6	5
P4_721	0	6	5
P4_722	0	6	2
P4_723	0	6	2
P4_724	0	6	5
P4_725	0	6	5
P4_726	0	6	2
P4_727	0	6	2
P4_728	0	6	5
P4_729	0	6	5
P4_730	0	6	5
P4_731	0	6	5
P4_732	0	6	8
P4_733	0	6	5
P4_734	0	6	5
P4_735	0	6	5
P4_736	0	6	5
P4_737	0	6	5
P4_738	0	6	5
P4_739	0	6	2
P4_740	0	6	5
P4_741	11	6	5
P4_742	0	6	5
P4_743	11	6	8
P4_744	0	6	5
P4_745	0	6	5
P4_746	0	6	2
P4_747	0	6	5
P4_748	0	6	5
P4_749	0	6	5
P4_750	0	6	5
P4_751	0	6	5
P4_752	0	6	5
P4_753	0	6	2
P4_754	0	6	5
P4_755	0	6	5
P4_756	0	6	5
P4_757	0	6	2
P4_758	0	6	5
P4_759	0	6	5
P4_760	0	6	2
P4_761	0	6	5
P4_762	0	6	8
P4_763	0	6	5
P4_764	0	6	2
P4_765	0	6	5
P4_766	0	6	2
P4_767	0	6	2
P4_768	0	6	5
P4_769	0	6	5
P4_770	0	6	2
P4_771	0	6	5
P4_772	0	6	5
P4_773	0	6	5
P4_774	0	6	5
P4_775	0	6	2
P4_776	0	6	5
P4_777	0	6	5
P4_778	0	6	5
P4_779	0	6	2
P4_780	0	6	5
P4_781	0	6	5
P4_782	11	6	2
P4_783	0	6	2
P4_784	0	6	8
P4_785	0	6	5
P4_786	0	6	2
P4_787	0	6	2
P4_788	0	6	2
P4_789	0	6	2
P4_790	0	6	5
P4_791	0	6	5
P4_792	0	6	5
P4_793	0	6	2
P4_794	0	6	5
P4_795	0	6	2
P4_796	11	4	2
P4_797	11	6	5
P4_798	0	6	8
P4_799	0	6	5
P4_800	0	6	5
P5_801	1	2	4
P5_802	1	2	4
P5_803	1	2	4
P5_804	1	2	4
P5_805	1	2	4
P5_806	1	2	4
P5_807	1	2	4
P5_808	1	2	4
P5_809	1	2	4
P5_810	1	2	4
P5_811	1	2	4
P5_812	1	2	4
P5_813	8	2	4
P5_814	1	2	1
P5_815	1	2	1
P5_816	1	2	4
P5_817	1	2	1
P5_818	1	2	1
P5_819	1	2	4
P5_820	1	2	4
P5_821	1	2	4
P5_822	1	2	4
P5_823	1	2	4
P5_824	1	2	4
P5_825	1	2	4
P5_826	1	2	4
P5_827	1	2	4
P5_828	1	2	4
P5_829	1	2	4
P5_830	1	2	4
P5_831	1	10	4
P5_832	1	2	4
P5_833	1	2	4
P5_834	1	2	4
P5_835	1	2	4
P5_836	1	2	4
P5_837	1	2	4
P5_838	1	2	4
P5_839	1	2	4
P5_840	1	2	4
P5_841	1	2	4
P5_842	1	2	4
P5_843	1	2	4
P5_844	1	2	4
P5_845	1	2	4
P5_846	1	2	4
P5_847	1	10	4
P5_848	1	2	4
P5_849	1	2	4
P5_850	1	2	4
P5_851	1	2	4
P5_852	1	2	4
P5_853	1	2	4
P5_854	1	2	4
P5_855	1	2	4
P5_856	1	2	4
P5_857	1	2	4
P5_858	1	2	4
P5_859	1	2	4
P5_860	1	2	1
P5_861	1	2	4
P5_862	1	2	4
P5_863	1	2	4
P5_864	1	2	4
P5_865	1	2	4
P5_866	1	2	1
P5_867	1	2	1
P5_868	1	2	4
P5_869	1	2	1
P5_870	1	2	4
P5_871	1	2	4
P5_872	1	2	4
P5_873	1	2	4
P5_874	1	2	4
P5_875	1	2	1
P5_876	1	2	4
P5_877	1	2	4
P5_878	1	2	4
P5_879	1	2	4
P5_880	1	2	4
P5_881	1	2	4
P5_882	1	2	1
P5_883	1	2	4
P5_884	1	2	1
P5_885	1	2	4
P5_886	1	2	4
P5_887	1	2	4
P5_888	1	2	4
P5_889	1	2	4
P5_890	1	2	4
P5_891	1	2	4
P5_892	1	2	4
P5_893	1	2	4
P5_894	1	2	4
P5_895	1	2	4
P5_896	1	2	4
P5_897	1	2	4
P5_898	1	2	4
P5_899	1	2	4
P5_900	1	2	4
P6_901	8	10	1
P6_902	8	10	1
P6_903	8	10	1
P6_904	8	10	4
P6_905	8	10	4
P6_906	8	10	1
P6_907	8	10	1
P6_908	8	10	1
P6_909	8	10	4
P6_910	8	10	1
P6_911	8	10	1
P6_912	8	10	1
P6_913	8	10	1
P6_914	8	10	1
P6_915	8	10	4
P6_916	8	10	1
P6_917	8	10	1
P6_918	8	10	1
P6_919	8	2	4
P6_920	1	2	4
P6_921	8	10	4
P6_922	8	10	4
P6_923	8	10	1
P6_924	1	10	1
P6_925	8	10	1
P6_926	8	10	1
P6_927	8	10	1
P6_928	8	10	1
P6_929	8	10	1
P6_930	8	10	1
P6_931	8	10	1
P6_932	8	10	4
P6_933	1	2	4
P6_934	1	10	4
P6_935	1	2	4
P6_936	8	10	1
P6_937	8	10	1
P6_938	8	10	1
P6_939	1	2	1
P6_940	8	10	1
P6_941	8	10	1
P6_942	1	10	4
P6_943	8	10	1
P6_944	8	10	1
P6_945	8	10	1
P6_946	8	10	1
P6_947	8	10	4
P6_948	8	10	1
P6_949	8	10	1
P6_950	8	10	1
P6_951	10	10	11
P6_952	8	10	1
P6_953	8	10	4
P6_954	8	10	1
P6_955	8	10	1
P6_956	8	10	1
P6_957	8	10	1
P6_958	8	10	1
P6_959	8	10	1
P6_960	8	10	4
P6_961	1	2	4
P6_962	1	2	4
P6_963	8	10	1
P6_964	8	10	1
P6_965	8	10	1
P6_966	8	10	1
P6_967	8	10	1
P6_968	1	2	4
P6_969	8	10	1
P6_970	10	9	11
P6_971	8	10	1
P6_972	8	10	1
P6_973	8	10	1
P6_974	8	10	1
P6_975	8	10	1
P6_976	8	10	1
P6_977	1	2	4
P6_978	8	10	1
P6_979	8	10	1
P6_980	8	10	1
P6_981	8	10	1
P6_982	8	10	1
P6_983	8	10	1
P6_984	8	10	1
P6_985	8	10	1
P6_986	8	10	4
P6_987	8	10	1
P6_988	8	10	1
P6_989	1	2	4
P6_990	1	2	4
P6_991	8	10	1
P6_992	8	10	4
P6_993	8	10	4
P6_994	10	9	1
P6_995	8	10	4
P6_996	8	10	1
P6_997	8	10	1
P6_998	8	10	1
P6_999	1	2	1
P6_1000	8	10	1
P7_1001	10	9	11
P7_1002	10	9	11
P7_1003	10	9	11
P7_1004	10	9	11
P7_1005	8	9	11
P7_1006	8	9	1
P7_1007	10	9	11
P7_1008	10	10	11
P7_1009	10	9	11
P7_1010	10	9	11
P7_1011	10	9	11
P7_1012	10	9	11
P7_1013	10	9	11
P7_1014	3	9	11
P7_1015	10	9	11
P7_1016	10	9	11
P7_1017	10	9	11
P7_1018	10	9	11
P7_1019	8	10	1
P7_1020	3	9	11
P7_1021	10	9	11
P7_1022	10	9	11
P7_1023	10	9	11
P7_1024	3	0	7
P7_1025	10	9	11
P7_1026	10	9	11
P7_1027	3	9	11
P7_1028	10	9	11
P7_1029	10	9	11
P7_1030	10	9	11
P7_1031	10	9	11
P7_1032	10	9	11
P7_1033	10	9	1
P7_1034	10	9	11
P7_1035	10	9	11
P7_1036	10	9	11
P7_1037	10	9	11
P7_1038	10	9	11
P7_1039	10	9	11
P7_1040	10	9	11
P7_1041	10	9	11
P7_1042	10	9	11
P7_1043	10	9	11
P7_1044	10	9	11
P7_1045	10	9	1
P7_1046	3	9	11
P7_1047	10	9	11
P7_1048	8	9	1
P7_1049	10	9	11
P7_1050	10	9	11
P7_1051	10	9	11
P7_1052	10	9	11
P7_1053	3	9	11
P7_1054	10	9	11
P7_1055	8	10	11
P7_1056	10	9	11
P7_1057	10	9	11
P7_1058	10	9	11
P7_1059	10	9	11
P7_1060	10	9	11
P7_1061	3	9	11
P7_1062	10	9	11
P7_1063	10	9	11
P7_1064	10	9	11
P7_1065	8	10	1
P7_1066	10	9	11
P7_1067	10	9	11
P7_1068	10	9	11
P7_1069	10	9	11
P7_1070	10	9	11
P7_1071	10	9	11
P7_1072	8	10	1
P7_1073	8	9	1
P7_1074	10	9	11
P7_1075	10	9	11
P7_1076	10	9	11
P7_1077	10	9	11
P7_1078	3	9	11
P7_1079	10	9	11
P7_1080	10	9	7
P7_1081	8	10	1
P7_1082	8	9	11
P7_1083	10	9	1
P7_1084	10	9	11
P7_1085	10	9	11
P7_1086	10	9	11
P7_1087	10	9	11
P7_1088	8	9	1
P7_1089	3	9	11
P7_1090	10	9	11
P7_1091	10	9	11
P7_1092	10	9	11
P7_1093	10	9	11
P7_1094	10	9	11
P7_1095	10	9	11
P7_1096	10	9	11
P7_1097	10	9	11
P7_1098	10	9	11
P7_1099	10	9	11
P7_1100	3	9	11
P8_1101	3	9	11
P8_1102	3	0	7
P8_1103	3	0	7
P8_1104	3	0	7
P8_1105	3	0	7
P8_1106	3	0	7
P8_1107	3	0	7
P8_1108	3	0	7
P8_1109	3	0	7
P8_1110	3	0	7
P8_1111	3	9	11
P8_1112	3	0	7
P8_1113	3	0	11
P8_1114	3	0	11
P8_1115	3	0	7
P8_1116	3	0	7
P8_1117	10	9	11
P8_1118	3	0	7
P8_1119	3	0	11
P8_1120	3	0	7
P8_1121	3	0	7
P8_1122	3	9	7
P8_1123	3	0	7
P8_1124	3	0	7
P8_1125	3	0	11
P8_1126	3	0	7
P8_1127	3	0	7
P8_1128	3	0	7
P8_1129	3	0	7
P8_1130	3	0	7
P8_1131	3	0	7
P8_1132	3	0	7
P8_1133	3	0	11
P8_1134	3	0	7
P8_1135	3	0	7
P8_1136	3	0	7
P8_1137	3	0	7
P8_1138	3	0	7
P8_1139	3	0	7
P8_1140	3	0	7
P8_1141	3	0	7
P8_1142	3	0	7
P8_1143	3	0	7
P8_1144	3	0	7
P8_1145	3	0	7
P8_1146	3	0	7
P8_1147	3	0	7
P8_1148	3	0	7
P8_1149	3	0	7
P8_1150	3	0	11
P8_1151	3	0	7
P8_1152	3	0	7
P8_1153	3	0	11
P8_1154	3	0	7
P8_1155	3	0	7
P8_1156	3	0	7
P8_1157	3	0	7
P8_1158	3	0	7
P8_1159	3	0	7
P8_1160	3	0	11
P8_1161	3	0	7
P8_1162	3	0	7
P8_1163	3	0	7
P8_1164	3	9	11
P8_1165	3	0	7
P8_1166	3	0	7
P8_1167	3	9	11
P8_1168	3	0	7
P8_1169	3	0	7
P8_1170	3	0	7
P8_1171	3	0	7
P8_1172	3	0	7
P8_1173	3	0	7
P8_1174	3	0	7
P8_1175	3	0	7
P8_1176	3	0	7
P8_1177	3	9	7
P8_1178	3	0	7
P8_1179	3	0	7
P8_1180	3	0	7
P8_1181	3	0	7
P8_1182	10	9	11
P8_1183	3	0	7
P8_1184	3	0	7
P8_1185	3	0	7
P8_1186	3	0	7
P8_1187	3	0	7
P8_1188	3	0	7
P8_1189	3	0	7
P8_1190	3	0	7
P8_1191	3	0	7
P8_1192	3	0	7
P8_1193	3	0	7
P8_1194	3	0	7
P8_1195	3	0	7
P8_1196	3	0	7
P8_1197	3	0	7
P8_1198	3	0	7
P8_1199	3	0	7
P8_1200	3	0	7
