	louvain	kmeans	hc
MEP_237	1	7	10
MEP_238	1	7	0
MEP_239	6	6	5
MEP_240	5	6	4
MEP_241	2	6	1
MEP_242	8	4	2
MEP_243	0	3	5
MEP_244	7	6	3
MEP_245	2	6	5
MEP_246	0	10	2
MEP_247	10	7	2
MEP_248	9	7	8
MEP_249	8	7	1
MEP_250	4	7	0
MEP_251	1	7	8
MEP_252	4	7	4
MEP_253	1	7	6
MEP_254	1	7	8
MEP_255	3	4	0
MEP_256	2	7	1
MEP_257	4	6	8
MEP_258	7	4	3
MEP_259	5	7	0
MEP_260	1	7	5
MEP_261	8	4	1
MEP_262	10	7	5
MEP_263	11	4	1
MEP_264	11	7	1
MEP_265	0	7	5
MEP_266	1	7	5
MEP_267	0	7	2
MEP_268	10	4	0
MEP_269	4	7	1
MEP_270	2	7	5
MEP_271	5	7	0
MEP_272	1	7	6
MEP_273	0	4	1
MEP_274	2	2	8
MEP_275	8	7	1
MEP_276	0	7	10
MEP_277	6	4	8
MEP_278	5	6	1
MEP_279	1	6	8
MEP_280	2	7	0
MEP_281	4	7	0
MEP_282	0	6	5
MEP_283	3	4	1
MEP_284	7	4	0
MEP_285	2	7	0
MEP_286	9	6	2
MEP_287	6	7	1
MEP_288	11	7	0
MEP_289	0	7	5
MEP_290	5	6	1
MEP_291	5	4	5
MEP_292	2	7	1
MEP_293	9	7	1
MEP_294	6	7	1
MEP_295	8	7	1
MEP_296	5	7	5
MEP_297	8	4	5
MEP_298	0	3	6
MEP_299	9	7	2
MEP_300	0	7	5
MPP_301	6	7	0
MPP_302	0	7	1
MPP_303	9	7	1
MPP_304	0	6	1
MPP_305	3	6	1
MPP_306	9	7	8
MPP_307	10	6	1
MPP_308	0	6	1
MPP_309	3	7	1
MPP_310	9	7	1
MPP_311	2	6	1
MPP_312	7	7	1
MPP_313	3	7	1
MPP_314	1	7	2
MPP_315	0	7	1
MPP_316	8	7	1
MPP_317	1	7	0
MPP_318	0	7	1
MPP_319	0	7	1
MPP_320	1	7	1
MPP_321	8	7	1
MPP_322	2	7	1
MPP_323	2	6	1
MPP_324	2	6	1
MPP_325	0	7	1
MPP_326	2	7	1
MPP_327	3	7	1
MPP_328	10	7	1
MPP_329	0	7	5
MPP_330	0	7	1
MPP_331	7	7	1
MPP_332	7	7	1
MPP_333	0	7	1
MPP_334	2	6	1
MPP_335	2	6	1
MPP_336	0	6	1
MPP_337	4	6	1
MPP_338	2	6	1
MPP_339	9	7	1
MPP_340	6	7	1
MPP_341	8	7	1
MPP_342	1	7	1
MPP_343	8	7	5
MPP_344	0	7	1
MPP_345	6	7	1
MPP_346	6	7	1
MPP_347	4	6	1
MPP_348	5	7	5
MPP_349	0	7	1
MPP_350	4	7	5
MPP_351	7	6	0
MPP_352	1	7	1
MPP_353	7	7	5
MPP_354	0	7	1
MPP_355	8	7	1
MPP_356	1	7	1
MPP_357	3	7	5
MPP_358	1	7	1
MPP_359	7	6	1
MPP_360	9	7	1
MPP_361	4	6	0
MPP_362	0	6	1
MPP_363	4	7	1
MPP_364	0	7	1
MPP_365	11	7	1
MPP_366	2	7	0
MPP_367	9	7	1
MPP_368	9	7	1
MPP_369	7	7	10
MPP_370	8	7	1
MPP_371	0	7	1
MPP_372	4	6	1
MPP_373	1	7	1
MPP_374	0	7	1
MPP_375	4	7	5
MPP_376	0	7	1
MPP_377	11	2	1
MPP_378	6	7	1
MPP_379	11	7	1
MPP_380	4	6	1
MPP_381	9	6	10
MPP_382	3	6	1
MPP_383	6	7	1
MPP_384	3	7	1
MPP_385	5	7	2
MPP_386	1	6	1
MPP_387	8	7	1
MPP_388	3	7	1
MPP_389	6	7	1
MPP_390	0	6	1
MPP_391	5	7	1
MPP_392	4	7	1
MPP_393	3	7	1
MPP_394	7	7	1
MPP_395	0	7	1
MPP_396	4	7	1
MPP_397	9	7	1
MPP_398	7	6	1
MPP_399	0	6	1
MPP_400	0	7	1
P1_401	3	8	5
P1_402	3	6	3
P1_403	10	8	4
P1_404	0	8	5
P1_405	10	4	11
P1_406	5	8	4
P1_407	1	8	4
P1_408	4	8	4
P1_409	6	8	4
P1_410	7	8	3
P1_411	10	4	5
P1_412	2	8	4
P1_413	10	8	4
P1_414	6	8	11
P1_415	3	8	4
P1_416	4	8	4
P1_417	11	8	4
P1_418	6	8	3
P1_419	1	8	4
P1_420	0	8	3
P1_421	10	8	0
P1_422	6	8	5
P1_423	9	8	3
P1_424	3	8	4
P1_425	7	8	4
P1_426	11	8	4
P1_427	4	8	3
P1_428	1	4	4
P1_429	7	8	4
P1_430	1	4	4
P1_431	1	8	4
P1_432	1	8	4
P1_433	5	8	4
P1_434	0	8	4
P1_435	0	4	4
P1_436	1	4	4
P1_437	3	3	4
P1_438	5	8	4
P1_439	6	8	4
P1_440	2	4	3
P1_441	5	8	4
P1_442	7	8	11
P1_443	0	8	4
P1_444	1	8	4
P1_445	4	8	4
P1_446	1	4	4
P1_447	11	8	4
P1_448	10	8	0
P1_449	2	8	3
P1_450	3	8	11
P1_451	11	8	1
P1_452	2	4	0
P1_453	0	8	11
P1_454	1	8	3
P1_455	1	6	4
P1_456	5	8	4
P1_457	10	8	3
P1_458	6	8	3
P1_459	3	8	4
P1_460	0	6	4
P1_461	1	8	4
P1_462	6	8	11
P1_463	0	4	11
P1_464	5	8	4
P1_465	0	8	4
P1_466	0	4	5
P1_467	9	4	4
P1_468	0	8	5
P1_469	5	8	4
P1_470	0	8	4
P1_471	3	4	4
P1_472	0	8	5
P1_473	6	8	3
P1_474	9	8	3
P1_475	11	8	3
P1_476	3	8	4
P1_477	5	4	3
P1_478	4	8	3
P1_479	6	8	11
P1_480	6	4	4
P1_481	10	8	9
P1_482	3	8	4
P1_483	2	8	0
P1_484	3	8	11
P1_485	8	4	4
P1_486	7	4	3
P1_487	2	8	4
P1_488	0	8	4
P1_489	0	4	3
P1_490	1	4	4
P1_491	0	8	4
P1_492	3	4	4
P1_493	10	8	3
P1_494	8	8	4
P1_495	5	8	4
P1_496	7	8	4
P1_497	3	8	3
P1_498	7	8	11
P1_499	1	4	4
P1_500	5	8	4
P2_501	2	8	3
P2_502	2	8	4
P2_503	2	8	4
P2_504	10	8	4
P2_505	9	8	11
P2_506	1	4	3
P2_507	6	4	4
P2_508	2	8	11
P2_509	10	8	11
P2_510	2	8	3
P2_511	2	8	11
P2_512	6	8	11
P2_513	1	4	4
P2_514	2	8	3
P2_515	0	3	4
P2_516	10	8	0
P2_517	0	8	4
P2_518	11	8	4
P2_519	5	8	4
P2_520	0	4	11
P2_521	8	8	11
P2_522	3	8	3
P2_523	1	8	3
P2_524	6	4	4
P2_525	1	8	4
P2_526	0	8	3
P2_527	2	8	3
P2_528	4	8	3
P2_529	9	8	4
P2_530	3	8	11
P2_531	5	8	11
P2_532	4	8	3
P2_533	6	4	11
P2_534	0	8	4
P2_535	0	4	5
P2_536	4	8	11
P2_537	5	8	9
P2_538	0	8	11
P2_539	6	8	4
P2_540	0	8	4
P2_541	4	8	4
P2_542	7	1	11
P2_543	3	4	4
P2_544	1	8	3
P2_545	3	8	11
P2_546	9	8	11
P2_547	2	8	3
P2_548	2	8	4
P2_549	3	8	4
P2_550	10	8	3
P2_551	10	8	3
P2_552	0	8	11
P2_553	10	8	11
P2_554	2	8	11
P2_555	3	4	11
P2_556	4	4	11
P2_557	1	8	3
P2_558	0	8	4
P2_559	1	8	3
P2_560	9	8	11
P2_561	9	8	3
P2_562	5	8	11
P2_563	1	8	0
P2_564	0	8	11
P2_565	2	8	4
P2_566	3	8	5
P2_567	2	8	11
P2_568	11	8	4
P2_569	3	4	11
P2_570	3	8	9
P2_571	8	8	0
P2_572	4	4	9
P2_573	0	8	4
P2_574	1	8	4
P2_575	0	8	5
P2_576	0	8	11
P2_577	4	8	3
P2_578	1	8	4
P2_579	6	8	11
P2_580	0	8	11
P2_581	4	8	11
P2_582	3	8	11
P2_583	8	8	4
P2_584	11	8	3
P2_585	9	8	11
P2_586	0	4	11
P2_587	10	8	3
P2_588	1	8	11
P2_589	2	8	11
P2_590	0	8	4
P2_591	9	8	11
P2_592	6	8	4
P2_593	1	8	3
P2_594	2	8	0
P2_595	1	4	4
P2_596	1	8	11
P2_597	8	8	11
P2_598	1	8	4
P2_599	7	8	4
P2_600	7	8	11
P3_601	0	8	3
P3_602	4	8	11
P3_603	0	8	3
P3_604	7	8	4
P3_605	7	4	0
P3_606	11	4	3
P3_607	2	1	4
P3_608	4	8	4
P3_609	10	8	11
P3_610	4	1	11
P3_611	3	8	3
P3_612	0	1	11
P3_613	0	8	4
P3_614	3	8	4
P3_615	1	8	11
P3_616	1	8	5
P3_617	3	8	3
P3_618	6	1	11
P3_619	5	8	11
P3_620	9	8	11
P3_621	4	8	11
P3_622	1	8	3
P3_623	2	4	4
P3_624	4	8	3
P3_625	3	4	3
P3_626	6	8	4
P3_627	7	8	11
P3_628	1	8	3
P3_629	5	4	11
P3_630	2	4	11
P3_631	8	8	3
P3_632	9	8	11
P3_633	1	8	4
P3_634	4	4	3
P3_635	0	8	3
P3_636	4	8	4
P3_637	3	4	3
P3_638	6	1	3
P3_639	6	8	5
P3_640	11	8	11
P3_641	0	8	4
P3_642	2	8	3
P3_643	9	8	11
P3_644	4	8	3
P3_645	4	8	3
P3_646	8	8	4
P3_647	2	8	11
P3_648	1	8	11
P3_649	7	8	4
P3_650	8	3	4
P3_651	5	8	4
P3_652	11	8	4
P3_653	0	8	4
P3_654	8	8	4
P3_655	2	8	3
P3_656	11	8	3
P3_657	2	8	3
P3_658	2	4	11
P3_659	10	8	11
P3_660	3	8	4
P3_661	11	8	4
P3_662	5	1	4
P3_663	2	8	4
P3_664	3	8	11
P3_665	1	8	4
P3_666	5	8	4
P3_667	0	8	11
P3_668	0	8	4
P3_669	3	4	4
P3_670	3	8	11
P3_671	5	8	4
P3_672	2	1	11
P3_673	1	8	11
P3_674	6	1	4
P3_675	10	8	11
P3_676	8	8	11
P3_677	5	8	4
P3_678	9	8	11
P3_679	11	8	4
P3_680	2	4	11
P3_681	1	8	11
P3_682	1	8	11
P3_683	3	8	3
P3_684	2	8	3
P3_685	1	8	4
P3_686	2	8	4
P3_687	0	8	4
P3_688	5	8	3
P3_689	9	8	11
P3_690	1	1	3
P3_691	3	1	3
P3_692	4	8	4
P3_693	5	4	3
P3_694	9	8	3
P3_695	0	8	3
P3_696	4	8	3
P3_697	2	2	11
P3_698	11	4	4
P3_699	8	8	11
P3_700	8	1	3
P4_701	2	8	11
P4_702	2	8	11
P4_703	4	8	3
P4_704	4	8	11
P4_705	7	1	4
P4_706	4	1	11
P4_707	7	8	11
P4_708	5	1	3
P4_709	3	8	3
P4_710	2	8	3
P4_711	0	8	3
P4_712	7	8	11
P4_713	2	1	4
P4_714	2	8	3
P4_715	4	4	3
P4_716	8	8	11
P4_717	5	1	3
P4_718	5	4	4
P4_719	10	1	11
P4_720	1	8	11
P4_721	2	8	9
P4_722	4	8	4
P4_723	6	8	3
P4_724	0	8	9
P4_725	9	8	11
P4_726	3	4	3
P4_727	1	8	3
P4_728	4	1	3
P4_729	3	1	4
P4_730	0	4	3
P4_731	5	8	4
P4_732	9	1	4
P4_733	4	8	4
P4_734	11	8	11
P4_735	10	1	9
P4_736	7	8	3
P4_737	3	8	9
P4_738	4	8	3
P4_739	7	8	3
P4_740	1	1	4
P4_741	6	8	4
P4_742	4	8	9
P4_743	9	8	4
P4_744	3	8	9
P4_745	0	4	3
P4_746	7	8	3
P4_747	6	1	11
P4_748	9	8	9
P4_749	4	8	11
P4_750	1	4	3
P4_751	10	1	3
P4_752	0	8	3
P4_753	9	8	11
P4_754	8	8	4
P4_755	0	8	4
P4_756	3	8	4
P4_757	6	8	3
P4_758	10	8	4
P4_759	2	4	4
P4_760	2	8	3
P4_761	3	8	11
P4_762	0	8	4
P4_763	0	4	3
P4_764	1	8	3
P4_765	2	1	9
P4_766	0	8	3
P4_767	0	8	9
P4_768	8	1	3
P4_769	1	8	11
P4_770	3	1	3
P4_771	9	8	11
P4_772	3	8	11
P4_773	10	8	9
P4_774	8	8	3
P4_775	6	4	11
P4_776	0	8	11
P4_777	1	4	3
P4_778	6	1	9
P4_779	1	8	9
P4_780	7	1	4
P4_781	3	4	4
P4_782	5	8	9
P4_783	1	8	3
P4_784	5	8	3
P4_785	3	1	11
P4_786	3	8	3
P4_787	4	8	3
P4_788	2	8	4
P4_789	1	4	9
P4_790	9	8	4
P4_791	1	4	3
P4_792	0	8	4
P4_793	3	8	3
P4_794	5	1	4
P4_795	2	8	4
P4_796	8	8	11
P4_797	5	1	4
P4_798	2	8	11
P4_799	10	4	3
P4_800	6	8	3
P5_801	0	1	9
P5_802	3	1	9
P5_803	7	1	9
P5_804	3	1	9
P5_805	3	1	9
P5_806	5	8	9
P5_807	0	1	9
P5_808	3	1	9
P5_809	7	1	9
P5_810	2	1	9
P5_811	1	1	9
P5_812	0	1	9
P5_813	3	1	9
P5_814	1	1	9
P5_815	3	1	9
P5_816	9	8	9
P5_817	4	4	9
P5_818	3	4	9
P5_819	6	1	9
P5_820	4	1	9
P5_821	5	1	9
P5_822	3	1	3
P5_823	5	1	9
P5_824	7	1	9
P5_825	0	1	9
P5_826	3	1	9
P5_827	4	1	9
P5_828	5	1	9
P5_829	6	1	9
P5_830	4	8	9
P5_831	6	8	9
P5_832	0	1	9
P5_833	4	1	9
P5_834	9	3	9
P5_835	2	1	9
P5_836	6	1	9
P5_837	7	1	9
P5_838	2	1	9
P5_839	10	1	7
P5_840	2	1	9
P5_841	4	1	9
P5_842	4	1	9
P5_843	11	1	9
P5_844	11	1	9
P5_845	4	1	9
P5_846	0	1	9
P5_847	3	1	9
P5_848	2	1	9
P5_849	9	1	9
P5_850	10	1	9
P5_851	4	1	9
P5_852	3	1	9
P5_853	2	1	9
P5_854	1	1	9
P5_855	10	1	9
P5_856	8	1	9
P5_857	6	4	9
P5_858	4	1	9
P5_859	7	1	9
P5_860	1	1	9
P5_861	5	1	9
P5_862	0	1	9
P5_863	5	1	9
P5_864	8	1	9
P5_865	3	1	9
P5_866	1	1	9
P5_867	5	1	11
P5_868	0	3	9
P5_869	10	1	7
P5_870	3	1	11
P5_871	2	1	9
P5_872	0	1	9
P5_873	0	1	9
P5_874	8	1	9
P5_875	1	1	9
P5_876	0	1	9
P5_877	3	1	9
P5_878	0	1	3
P5_879	10	1	7
P5_880	0	1	9
P5_881	1	1	7
P5_882	0	1	9
P5_883	6	1	7
P5_884	1	1	9
P5_885	2	1	9
P5_886	1	1	9
P5_887	2	1	9
P5_888	4	8	9
P5_889	0	8	9
P5_890	3	1	9
P5_891	8	1	9
P5_892	2	1	9
P5_893	1	1	9
P5_894	1	1	9
P5_895	0	8	9
P5_896	2	8	9
P5_897	3	1	9
P5_898	0	1	9
P5_899	6	1	7
P5_900	4	1	9
P6_901	7	4	7
P6_902	1	1	9
P6_903	4	1	9
P6_904	1	1	9
P6_905	7	1	7
P6_906	8	1	4
P6_907	4	1	7
P6_908	6	1	9
P6_909	8	4	9
P6_910	3	8	3
P6_911	0	1	9
P6_912	5	1	9
P6_913	10	1	7
P6_914	1	1	7
P6_915	2	1	9
P6_916	1	1	9
P6_917	3	1	9
P6_918	3	1	9
P6_919	9	1	7
P6_920	2	1	9
P6_921	2	1	9
P6_922	11	1	9
P6_923	4	1	9
P6_924	11	1	9
P6_925	3	1	9
P6_926	0	1	9
P6_927	6	8	9
P6_928	7	1	9
P6_929	5	1	9
P6_930	0	1	9
P6_931	4	1	9
P6_932	9	1	9
P6_933	3	1	9
P6_934	11	1	9
P6_935	2	1	9
P6_936	0	1	9
P6_937	2	1	9
P6_938	1	1	7
P6_939	1	8	3
P6_940	1	1	9
P6_941	5	1	7
P6_942	4	1	9
P6_943	5	1	9
P6_944	9	1	9
P6_945	5	1	9
P6_946	3	1	9
P6_947	5	1	7
P6_948	3	1	9
P6_949	10	1	9
P6_950	11	1	9
P6_951	3	1	9
P6_952	8	1	9
P6_953	3	8	3
P6_954	11	1	9
P6_955	1	8	9
P6_956	8	1	9
P6_957	4	1	3
P6_958	0	1	9
P6_959	0	1	7
P6_960	4	1	9
P6_961	4	1	9
P6_962	1	1	9
P6_963	0	1	9
P6_964	2	1	9
P6_965	5	1	9
P6_966	3	1	9
P6_967	4	1	7
P6_968	1	4	9
P6_969	3	1	9
P6_970	0	1	7
P6_971	7	1	9
P6_972	11	0	9
P6_973	2	1	9
P6_974	2	1	9
P6_975	0	1	7
P6_976	3	4	9
P6_977	8	1	9
P6_978	2	1	9
P6_979	8	1	9
P6_980	10	1	9
P6_981	3	1	9
P6_982	4	4	9
P6_983	1	1	7
P6_984	0	1	9
P6_985	8	1	4
P6_986	4	1	9
P6_987	6	1	9
P6_988	0	1	9
P6_989	2	1	9
P6_990	8	1	9
P6_991	2	1	3
P6_992	2	1	9
P6_993	11	1	9
P6_994	3	1	7
P6_995	0	1	9
P6_996	6	1	9
P6_997	9	1	9
P6_998	0	1	7
P6_999	3	1	3
P6_1000	5	1	9
P7_1001	4	1	7
P7_1002	3	1	7
P7_1003	11	1	7
P7_1004	8	1	7
P7_1005	0	1	9
P7_1006	10	1	7
P7_1007	4	1	7
P7_1008	10	1	7
P7_1009	1	1	7
P7_1010	4	1	7
P7_1011	1	1	7
P7_1012	1	2	7
P7_1013	9	1	9
P7_1014	2	1	7
P7_1015	4	1	7
P7_1016	4	1	7
P7_1017	1	1	7
P7_1018	0	1	9
P7_1019	11	1	9
P7_1020	4	1	9
P7_1021	3	1	7
P7_1022	0	1	7
P7_1023	6	1	9
P7_1024	4	1	7
P7_1025	4	1	7
P7_1026	0	1	7
P7_1027	5	1	7
P7_1028	0	1	7
P7_1029	0	4	7
P7_1030	0	1	7
P7_1031	0	1	9
P7_1032	6	1	7
P7_1033	11	1	7
P7_1034	0	1	7
P7_1035	10	1	7
P7_1036	1	1	7
P7_1037	1	1	7
P7_1038	8	1	7
P7_1039	10	1	7
P7_1040	9	1	7
P7_1041	9	1	7
P7_1042	2	1	7
P7_1043	6	1	7
P7_1044	5	1	9
P7_1045	10	1	7
P7_1046	5	1	7
P7_1047	8	1	7
P7_1048	1	1	9
P7_1049	4	1	7
P7_1050	5	1	7
P7_1051	0	1	9
P7_1052	4	1	7
P7_1053	5	1	7
P7_1054	2	1	7
P7_1055	3	1	9
P7_1056	4	1	7
P7_1057	8	1	7
P7_1058	5	1	7
P7_1059	2	1	7
P7_1060	1	1	7
P7_1061	5	1	7
P7_1062	0	1	9
P7_1063	2	1	7
P7_1064	3	1	9
P7_1065	0	1	7
P7_1066	3	1	7
P7_1067	2	1	9
P7_1068	2	1	7
P7_1069	9	1	9
P7_1070	8	1	9
P7_1071	4	1	9
P7_1072	2	1	7
P7_1073	0	1	7
P7_1074	9	1	7
P7_1075	3	1	7
P7_1076	1	1	7
P7_1077	5	1	9
P7_1078	6	1	7
P7_1079	11	1	7
P7_1080	1	1	7
P7_1081	0	1	7
P7_1082	1	1	7
P7_1083	10	1	7
P7_1084	6	1	9
P7_1085	4	1	7
P7_1086	2	1	7
P7_1087	6	1	7
P7_1088	3	1	9
P7_1089	8	1	7
P7_1090	7	1	7
P7_1091	4	1	9
P7_1092	3	1	7
P7_1093	9	1	7
P7_1094	6	1	7
P7_1095	5	1	7
P7_1096	0	1	7
P7_1097	0	1	7
P7_1098	2	1	9
P7_1099	2	1	7
P7_1100	0	1	7
P8_1101	0	1	7
P8_1102	5	1	7
P8_1103	9	1	7
P8_1104	11	1	7
P8_1105	11	1	7
P8_1106	7	1	7
P8_1107	5	1	9
P8_1108	0	1	7
P8_1109	7	1	7
P8_1110	7	1	7
P8_1111	9	1	7
P8_1112	1	1	7
P8_1113	1	1	7
P8_1114	4	1	7
P8_1115	7	1	7
P8_1116	6	1	7
P8_1117	8	1	7
P8_1118	10	1	7
P8_1119	0	1	7
P8_1120	1	1	7
P8_1121	10	1	7
P8_1122	10	1	7
P8_1123	5	1	7
P8_1124	8	1	7
P8_1125	5	1	7
P8_1126	5	1	7
P8_1127	5	1	7
P8_1128	1	1	7
P8_1129	0	1	7
P8_1130	9	1	7
P8_1131	10	1	7
P8_1132	3	1	7
P8_1133	3	1	7
P8_1134	3	1	7
P8_1135	5	1	7
P8_1136	0	1	7
P8_1137	8	1	7
P8_1138	5	1	7
P8_1139	0	1	7
P8_1140	5	1	7
P8_1141	8	1	7
P8_1142	0	1	7
P8_1143	6	1	7
P8_1144	10	1	7
P8_1145	11	1	9
P8_1146	1	1	7
P8_1147	8	1	7
P8_1148	6	1	7
P8_1149	11	1	7
P8_1150	11	1	7
P8_1151	5	1	7
P8_1152	2	1	7
P8_1153	2	1	7
P8_1154	5	1	7
P8_1155	3	1	7
P8_1156	1	1	7
P8_1157	5	1	7
P8_1158	3	1	7
P8_1159	0	1	7
P8_1160	0	1	7
P8_1161	0	1	7
P8_1162	1	1	7
P8_1163	10	1	7
P8_1164	2	1	7
P8_1165	7	1	7
P8_1166	7	1	7
P8_1167	7	1	7
P8_1168	6	1	7
P8_1169	5	1	7
P8_1170	4	1	7
P8_1171	2	1	9
P8_1172	2	1	7
P8_1173	10	1	7
P8_1174	1	1	7
P8_1175	0	1	9
P8_1176	1	1	7
P8_1177	4	1	7
P8_1178	10	1	9
P8_1179	1	1	7
P8_1180	6	1	7
P8_1181	5	1	9
P8_1182	2	1	7
P8_1183	11	1	7
P8_1184	7	1	7
P8_1185	8	1	7
P8_1186	0	1	7
P8_1187	11	1	7
P8_1188	0	1	7
P8_1189	0	1	7
P8_1190	3	1	7
P8_1191	0	1	7
P8_1192	2	1	7
P8_1193	3	1	7
P8_1194	2	1	9
P8_1195	10	1	7
P8_1196	9	1	7
P8_1197	7	1	7
P8_1198	3	1	7
P8_1199	7	1	7
P8_1200	0	1	7
